"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
277,239,246,42,38,197,295,387,157,544,327,236,223,231,263,208,200,638,130,217,230,382,221,159,422,484,244,625,191,170,205,170,240,222,236,110,185,152,294,91,229,311
321,257,419,70,61,317,132,223,271,530,437,281,291,271,686,368,302,618,435,358,155,296,280,328,738,207,165,313,712,343,185,210,288,560,164,253,193,164,338,102,183,311
160,143,176,32,30,154,404,191,181,220,223,147,106,211,198,149,197,197,149,250,164,173,208,138,30,133,264,173,164,200,195,205,134,172,118,158,198,217,247,214,181,311
272,230,228,39,34,185,241,164,628,359,331,226,377,185,225,273,178,610,617,261,213,545,276,307,486,174,206,250,289,56,173,204,181,284,217,240,584,208,213,201,510,311
210,190,267,81,74,205,546,516,131,383,88,0,312,52,422,737,698,370,527,662,44,265,534,487,0,484,605,570,615,605,5,0,461,185,0,499,430,0,336,0,0,311
300,262,166,31,28,138,95,313,105,508,338,294,275,179,181,231,199,634,48,205,190,292,660,260,406,459,165,260,194,47,244,190,225,192,224,104,204,200,227,155,151,312
194,139,312,57,45,224,350,209,195,223,167,159,189,209,203,194,175,220,143,237,182,224,189,151,318,164,222,127,226,177,154,197,179,201,192,93,187,256,140,168,192,312
207,168,249,41,36,200,307,142,614,544,333,135,375,206,149,220,212,601,604,233,218,495,139,154,496,257,228,133,249,246,237,193,209,183,128,176,457,242,280,243,450,312
327,274,310,61,52,243,357,163,631,343,350,187,454,292,203,254,213,627,689,223,184,521,162,148,168,155,212,229,182,268,215,514,181,168,198,345,181,221,378,166,501,312
285,220,238,39,34,179,292,199,673,441,442,150,556,204,236,219,233,651,723,266,177,512,263,214,515,258,201,248,214,183,184,394,233,301,91,144,209,125,173,144,537,312
256,217,227,38,33,175,299,284,584,559,295,187,340,144,156,289,276,613,637,244,205,487,186,78,527,230,167,330,187,285,186,176,222,250,168,313,567,165,238,193,502,312
408,301,541,113,77,316,337,197,181,278,185,263,221,145,245,160,213,204,210,154,252,160,195,202,296,246,213,175,174,193,212,235,168,191,226,207,174,239,211,203,227,312
369,333,242,41,39,204,328,186,637,429,361,190,582,143,147,221,129,625,670,213,275,441,245,156,433,215,138,265,300,161,175,445,236,225,135,310,205,221,299,192,500,312
594,554,274,48,46,232,386,326,156,511,243,140,236,193,180,513,461,642,176,419,195,207,672,274,187,452,372,350,332,399,223,202,176,230,136,223,202,201,220,202,104,312
379,326,296,55,49,247,257,399,211,500,254,247,266,130,130,249,183,655,174,209,197,202,276,193,520,452,163,641,244,229,273,156,216,232,177,202,256,225,171,225,257,312
228,194,187,32,26,137,449,231,573,442,258,29,512,120,206,198,203,570,681,222,243,464,214,158,0,181,147,123,283,96,121,163,166,176,97,317,452,251,316,221,447,312
220,182,200,35,31,159,407,200,629,381,274,81,364,211,154,243,254,593,660,264,154,539,252,209,342,239,184,232,257,147,191,145,259,223,105,151,629,126,264,155,458,312
709,560,662,117,98,514,472,189,9,295,321,53,98,217,104,240,332,728,501,347,238,314,422,482,704,123,167,18,725,0,384,515,55,738,32,360,210,376,412,337,50,312
422,353,430,83,72,336,208,120,275,353,240,276,315,196,144,280,141,712,371,226,273,245,640,232,638,382,189,253,281,372,241,386,210,179,230,400,212,252,331,239,381,312
389,335,306,58,51,253,410,222,194,446,278,135,122,204,235,200,226,654,294,217,241,148,208,150,130,437,208,645,351,151,178,481,252,194,175,208,242,232,402,181,174,312
263,236,174,29,28,153,336,183,167,343,216,165,177,211,202,212,213,581,356,287,226,290,254,292,593,399,214,580,204,165,198,180,222,190,131,12,180,183,140,140,65,312
367,298,457,74,64,357,0,408,570,356,327,372,387,140,251,327,511,638,214,242,223,117,358,511,697,251,201,505,227,271,395,293,301,616,299,143,203,175,413,260,260,312
307,261,254,47,42,210,240,206,626,424,225,255,274,304,125,228,220,612,556,203,200,425,181,117,425,279,208,254,138,293,231,507,268,200,173,135,176,190,199,312,490,313
375,334,213,37,34,184,370,166,153,216,247,161,169,220,225,450,391,651,319,373,212,237,657,150,550,368,256,262,348,399,183,210,220,264,120,152,208,148,222,172,214,313
250,204,278,45,41,224,263,325,229,282,251,225,216,175,151,379,236,676,317,304,229,186,222,157,591,242,183,272,206,267,224,490,273,198,153,328,225,329,252,258,287,313
478,345,739,135,111,543,439,402,175,341,449,247,246,202,282,221,267,629,120,377,359,108,392,597,740,144,615,110,578,197,196,215,440,356,107,425,230,286,453,263,205,313
226,188,143,24,21,112,332,41,628,312,279,157,489,277,133,153,177,598,655,249,322,483,213,246,445,183,220,217,261,78,218,292,199,165,144,131,615,188,137,236,445,313
507,458,344,51,46,267,82,221,123,395,338,301,318,259,356,298,257,649,457,352,151,360,227,164,733,322,149,702,176,304,241,212,303,283,128,53,167,106,82,68,307,313
260,222,198,33,28,153,305,192,626,549,272,192,363,238,263,121,211,611,629,208,217,500,227,268,462,227,267,249,178,297,187,262,225,184,185,223,572,175,242,146,481,313
246,201,235,40,36,194,345,116,616,333,276,206,337,129,280,317,277,588,635,192,249,478,211,222,458,220,99,213,172,187,179,127,269,203,215,92,652,157,100,210,414,313
358,300,193,32,29,156,180,172,214,350,249,370,277,243,241,174,248,621,203,205,181,282,234,151,560,431,227,596,122,297,281,263,495,232,235,143,216,137,126,133,239,313
215,173,265,47,39,211,233,138,619,356,445,231,533,191,142,249,282,593,596,213,228,467,294,254,546,164,277,227,144,198,213,235,195,237,222,130,567,189,81,296,474,313
241,205,238,43,37,176,343,196,455,299,192,186,351,192,156,192,170,435,476,167,217,439,190,275,457,206,219,205,205,203,198,153,241,191,234,83,429,221,115,214,206,313
295,304,121,35,38,122,322,202,181,233,207,173,227,216,169,494,454,247,143,380,240,188,231,363,282,292,289,197,390,352,199,116,209,159,169,139,224,200,143,347,88,313
543,492,336,56,53,281,390,396,129,315,244,229,139,285,250,202,138,634,367,324,239,184,182,205,707,130,271,350,171,617,405,493,637,211,140,64,352,14,82,153,151,313
262,197,578,96,52,286,331,382,195,247,277,263,288,279,153,186,202,645,180,114,242,224,169,261,611,419,234,587,118,331,220,318,258,281,279,49,214,244,134,365,143,313
305,259,193,36,32,151,403,199,631,402,281,126,284,209,172,182,235,619,669,241,192,536,210,259,463,153,224,251,164,269,160,219,309,262,167,111,470,88,216,200,484,313
270,234,195,32,30,164,19,176,603,270,338,289,483,208,106,248,234,577,648,184,239,470,236,199,496,230,202,333,114,245,248,243,197,302,271,190,553,126,100,307,483,313
218,178,223,39,33,168,69,215,230,289,260,280,313,187,203,199,212,178,152,146,189,183,197,172,346,243,215,154,229,227,258,222,201,192,274,285,182,254,235,163,267,314
589,490,616,110,100,490,0,265,47,432,169,439,410,56,390,341,313,670,0,229,272,308,278,648,708,352,196,420,734,470,285,302,404,708,337,65,150,0,333,34,291,314
268,231,208,36,32,168,398,104,611,441,273,160,408,327,198,85,4,590,617,227,233,513,182,216,289,111,349,196,127,228,219,358,135,148,190,335,665,297,233,135,442,314
764,615,546,103,86,411,414,149,200,216,447,341,292,213,132,207,204,247,195,211,453,168,235,162,407,115,273,232,189,224,213,237,192,356,247,361,226,226,272,336,228,314
364,321,201,36,32,162,321,189,141,299,186,233,172,162,191,209,271,190,301,243,226,155,239,180,48,141,194,240,195,154,213,207,208,191,203,323,192,141,267,242,210,314
720,558,549,90,75,401,0,330,88,404,360,426,425,159,336,300,256,610,429,314,74,367,310,274,745,105,203,342,699,240,308,416,369,703,342,88,261,73,0,185,264,314
513,407,278,51,43,209,322,239,228,227,197,286,210,185,177,148,227,177,242,163,153,153,223,118,178,158,255,142,273,147,222,222,153,189,279,303,192,269,183,287,293,314
379,314,366,60,51,285,214,72,268,358,327,282,306,244,357,268,278,677,372,238,325,404,298,317,710,396,227,727,271,275,260,284,236,488,204,25,172,249,197,97,224,314
372,325,233,43,39,194,244,400,135,526,278,223,253,158,242,225,188,633,354,229,248,194,279,108,484,496,244,631,250,189,225,170,225,217,206,317,242,256,399,225,315,314
533,502,202,47,41,155,485,453,140,341,187,0,91,359,367,673,639,366,462,607,290,384,486,437,0,379,544,505,550,572,189,0,261,199,0,231,328,0,200,0,56,314
283,239,193,35,32,162,436,152,622,528,332,43,540,224,153,234,161,601,713,312,227,528,198,100,445,133,214,114,392,14,125,347,226,93,106,386,224,245,290,243,477,314
371,323,287,56,51,230,303,177,253,271,248,221,220,210,176,200,195,205,158,216,213,201,187,180,296,177,190,229,156,220,214,199,209,210,200,214,196,222,201,196,183,314
351,298,305,55,51,243,370,474,358,543,104,163,212,138,127,408,213,674,371,215,250,254,169,117,584,295,231,261,151,246,169,256,183,275,174,265,140,500,192,264,287,314
556,410,749,126,102,539,404,239,184,241,237,237,191,187,203,209,202,242,234,177,196,149,222,161,284,274,171,198,203,215,190,105,275,221,173,141,247,187,173,224,270,314
257,207,233,40,35,191,362,249,644,461,287,135,507,180,279,214,227,612,686,273,196,549,252,219,438,145,212,131,343,53,200,143,258,102,118,161,492,187,212,99,502,314
227,185,182,32,27,141,331,195,648,369,305,126,251,136,307,228,187,633,689,218,273,467,235,214,64,179,138,124,318,0,225,412,183,148,218,360,263,230,146,128,463,314
431,352,483,89,71,349,382,224,254,338,198,191,230,188,189,159,317,185,243,232,191,188,213,207,330,180,438,200,231,199,189,198,257,267,168,136,222,241,193,311,181,314
459,337,232,54,42,157,286,174,206,166,306,232,249,193,151,219,158,227,53,175,214,151,210,155,428,189,181,177,252,143,194,276,209,197,209,111,184,244,212,269,433,314
408,348,391,75,66,314,460,246,612,522,204,67,549,30,286,276,336,619,659,255,181,566,228,148,614,212,87,163,286,264,106,631,315,160,101,373,357,129,394,127,492,314
306,245,379,65,56,310,240,285,250,207,361,256,258,57,154,476,424,679,216,300,198,264,233,296,632,477,181,664,354,306,220,273,188,142,215,114,294,218,255,210,135,315
359,306,322,58,50,255,428,496,277,372,305,68,245,321,422,641,606,681,487,569,426,388,463,333,646,481,58,683,497,509,199,0,296,152,22,103,260,73,194,0,236,315
268,234,218,36,33,186,254,275,261,484,240,209,227,202,222,211,161,605,149,154,233,232,186,201,408,444,212,592,158,214,207,172,221,215,251,121,236,225,213,160,210,315
644,544,568,108,97,442,88,277,63,455,128,361,333,111,421,349,341,684,412,318,142,428,156,132,718,204,164,428,747,400,146,180,421,720,185,291,285,0,438,0,359,315
290,246,165,30,27,132,383,117,622,531,362,131,561,274,257,189,170,610,645,263,238,540,256,201,532,176,205,177,203,61,177,208,137,351,124,149,542,216,135,201,492,315
253,201,199,34,30,158,260,122,612,300,228,187,524,255,184,214,208,587,647,256,212,467,223,147,452,225,267,212,189,290,172,222,276,209,166,175,566,189,247,182,485,315
395,355,173,28,26,146,285,253,186,291,181,217,179,148,333,214,167,617,330,230,220,224,235,168,560,303,231,599,344,146,213,142,177,144,209,150,244,267,213,106,267,315
167,149,160,26,19,103,292,214,221,199,214,208,183,181,202,200,242,213,127,163,172,181,183,230,354,254,190,196,246,139,217,249,145,196,173,87,192,166,228,207,280,315
767,609,726,129,107,530,425,226,226,332,454,306,250,171,267,213,295,170,229,236,478,187,245,180,324,185,233,174,297,106,213,244,181,455,248,213,174,295,247,314,197,315
333,274,404,66,54,306,399,403,79,595,289,170,169,185,178,333,254,668,229,255,245,191,631,257,553,378,212,234,220,384,174,205,191,170,186,260,166,199,456,286,81,315
377,333,274,52,48,229,334,428,210,379,244,209,228,218,189,180,315,639,302,257,197,357,212,217,631,444,269,652,120,258,185,226,193,236,189,157,272,115,248,113,136,315
289,247,580,101,93,461,403,119,243,162,299,227,227,251,192,194,183,149,122,185,322,232,196,156,331,242,211,158,183,217,179,260,159,212,107,123,188,207,202,233,236,315
234,179,293,52,28,141,389,177,608,466,254,87,372,294,52,246,206,579,660,237,177,452,124,207,347,170,275,301,104,252,231,194,218,163,161,380,479,206,376,334,476,315
420,346,480,96,87,388,81,322,309,478,396,331,326,109,649,420,403,569,77,383,245,225,238,150,705,256,241,317,670,356,244,187,179,466,133,176,236,115,285,272,275,315
289,228,596,101,83,448,445,116,80,289,329,118,108,269,58,258,295,706,383,243,329,154,320,596,689,115,207,543,655,81,154,196,43,709,199,450,617,359,374,351,288,315
268,224,232,38,34,194,356,150,635,321,331,185,462,207,179,201,229,610,627,157,243,480,217,213,462,258,161,220,182,319,138,167,217,224,231,168,425,220,287,267,479,315
185,173,115,23,22,101,290,190,226,251,173,267,178,160,224,194,224,195,212,170,204,190,197,130,119,204,191,217,247,151,199,182,226,188,222,232,177,150,230,193,258,315
285,240,217,38,31,169,408,269,632,472,285,128,493,167,144,289,370,608,663,258,184,520,104,211,374,190,251,160,277,142,199,188,164,102,151,238,552,185,249,232,471,315
507,429,455,86,77,378,248,366,276,395,231,259,283,130,287,235,261,659,220,103,226,184,249,265,650,436,129,647,379,206,225,203,168,279,276,183,205,216,345,188,229,316
342,285,329,63,54,249,288,104,167,240,235,262,222,226,144,209,195,209,264,226,234,200,197,165,121,195,212,227,246,128,226,258,151,303,226,340,165,218,364,287,305,316
396,341,356,69,62,287,231,248,683,561,342,270,377,37,553,282,259,668,599,226,224,477,212,183,495,283,104,258,233,240,278,524,363,353,202,117,242,283,245,220,493,316
636,581,500,89,82,415,435,471,126,303,210,143,191,221,309,112,222,666,432,323,188,170,158,86,732,372,140,286,191,664,349,540,615,229,10,1,268,52,286,70,209,316
248,207,282,52,46,229,155,263,293,446,279,289,272,174,170,220,172,623,174,232,261,203,576,193,392,357,151,270,199,240,246,269,206,231,228,303,221,250,372,239,260,316
423,338,560,118,96,408,275,152,172,317,152,218,270,151,148,404,325,670,366,314,510,277,281,574,629,169,300,549,624,260,157,41,337,640,243,408,734,84,339,144,299,316
405,317,360,66,50,265,409,417,136,527,264,83,206,147,60,587,542,631,305,493,254,203,362,355,220,461,433,626,461,480,175,182,243,221,83,174,263,108,235,337,152,316
253,216,204,35,31,156,390,113,630,461,279,128,524,249,235,185,125,606,627,229,245,533,290,83,385,185,201,242,182,180,152,162,206,197,139,355,600,172,310,191,508,316
446,393,327,58,52,266,196,397,129,569,256,269,290,220,135,255,202,664,216,231,213,145,620,128,521,357,180,240,228,236,223,214,184,276,263,245,217,227,252,283,332,316
294,250,257,48,43,210,90,142,639,478,251,311,562,214,150,248,218,620,608,186,249,550,195,224,563,237,201,163,269,183,253,233,128,288,228,256,595,276,212,259,512,316
296,300,262,39,41,265,417,449,180,281,200,6,241,0,344,666,636,282,429,581,110,187,478,402,0,435,489,419,540,555,158,0,220,158,6,342,434,30,290,29,246,316
264,220,263,44,37,204,276,271,626,279,364,271,427,99,256,257,346,608,644,162,244,527,283,251,551,231,127,181,286,296,191,133,198,231,269,55,652,162,91,168,447,316
347,303,260,47,42,213,323,274,145,612,211,171,244,202,242,313,235,663,385,242,244,216,678,255,520,444,129,262,206,369,219,160,281,213,158,112,190,189,156,142,120,316
210,161,169,28,21,115,377,212,567,272,489,164,524,166,271,168,227,568,372,229,204,208,156,211,420,158,200,200,206,157,193,217,219,272,156,153,375,184,176,148,391,316
355,298,223,46,39,174,363,355,75,589,193,171,185,182,141,210,223,636,323,188,298,209,622,202,210,386,107,205,248,85,167,223,200,159,222,231,156,185,280,257,207,316
264,221,261,40,33,194,87,231,651,445,326,285,409,235,245,228,198,643,613,197,165,488,242,137,490,216,252,187,237,279,255,471,177,348,280,309,260,257,236,128,525,316
180,137,243,42,35,189,379,181,633,454,301,123,534,195,120,466,427,611,686,374,293,549,338,199,343,163,189,239,332,252,145,483,227,169,121,322,123,131,201,357,480,316
299,254,217,39,34,170,191,185,607,354,300,188,389,249,228,239,196,596,663,244,193,543,230,237,454,178,200,151,234,148,222,257,226,172,226,319,625,201,217,123,472,316
266,229,270,47,41,217,216,126,624,439,218,225,495,236,230,411,326,603,673,317,205,537,276,259,487,227,177,182,294,232,198,155,232,129,211,271,639,234,218,138,471,316
307,264,262,49,41,207,359,399,222,578,261,201,201,369,174,211,209,655,358,224,168,256,638,251,532,377,225,171,232,21,211,134,175,148,201,128,208,247,132,253,133,316
184,184,139,32,31,125,379,295,208,204,207,80,201,118,261,599,559,230,345,514,149,231,360,351,29,354,426,402,473,451,150,49,262,167,104,260,287,64,162,125,227,316
346,277,280,54,45,201,428,364,226,529,314,141,184,188,235,480,446,626,205,417,217,150,607,214,377,427,237,290,325,450,182,119,273,231,131,132,351,184,296,174,338,316
755,600,825,143,110,574,374,254,30,466,454,359,332,244,231,369,216,704,562,455,77,514,418,638,756,29,251,376,753,193,193,175,390,719,29,13,199,12,0,200,7,317
386,342,400,71,62,311,377,132,353,526,176,227,311,267,215,159,229,219,197,192,193,184,194,257,137,219,407,75,241,140,260,230,92,240,236,222,191,437,250,350,121,317
274,231,177,31,26,134,112,155,572,378,338,282,551,235,186,218,205,609,637,285,217,421,219,267,583,258,225,265,152,164,253,227,210,378,120,27,537,180,0,246,488,317
273,206,335,53,30,163,277,248,155,240,267,269,226,127,148,213,225,177,212,217,201,191,251,246,390,166,217,191,153,211,214,203,210,210,194,148,181,219,90,250,191,317
410,324,601,92,58,373,371,184,671,476,368,135,282,218,199,136,304,648,699,259,244,566,276,221,297,128,299,226,233,41,177,508,271,118,228,402,85,95,211,171,514,317
291,251,170,32,27,126,109,195,416,301,262,297,375,247,149,201,248,399,345,248,147,264,209,185,408,177,266,201,145,227,241,281,155,181,217,202,139,220,125,214,339,317
387,350,264,39,37,219,303,417,217,374,226,238,261,148,178,233,122,665,214,258,215,337,136,151,627,479,215,672,48,352,226,243,260,222,265,255,231,180,288,106,280,317
451,378,497,92,81,384,295,273,297,237,219,257,272,148,226,250,218,691,211,257,219,264,681,305,635,345,178,394,505,333,217,205,218,239,193,208,213,207,188,163,131,317
294,209,213,34,27,150,241,148,255,170,401,230,249,200,122,224,183,121,131,189,242,216,174,212,209,216,143,260,145,214,213,181,209,214,244,232,188,203,268,289,209,317
304,262,250,47,40,201,244,253,160,541,346,232,238,140,130,245,173,644,195,247,271,313,207,200,234,508,223,661,417,53,179,167,315,95,197,321,235,248,314,231,235,317
314,263,196,36,32,154,406,203,637,478,358,95,452,259,222,202,207,610,676,242,201,454,246,205,346,239,200,179,333,16,173,433,187,144,122,128,177,202,133,116,457,318
426,375,294,56,52,244,181,391,210,485,255,293,272,177,275,210,214,648,250,162,233,270,190,137,461,489,253,650,269,148,171,253,314,227,255,268,177,110,423,108,319,318
411,378,205,36,34,173,319,208,182,508,192,202,242,200,254,208,199,652,328,240,189,242,185,128,469,476,220,613,298,118,218,243,168,247,193,320,191,188,289,148,269,318
391,332,322,56,33,164,313,205,257,370,255,243,310,194,211,178,214,168,124,267,375,224,171,127,413,148,247,192,208,198,201,251,177,204,186,238,180,267,271,164,258,318
272,233,224,38,35,183,384,292,256,517,290,150,191,152,277,260,187,651,200,240,218,270,227,191,367,503,200,627,209,233,156,219,211,190,165,155,193,170,228,128,123,318
309,266,206,36,32,167,374,462,270,308,321,138,184,173,366,194,206,658,299,227,257,344,171,203,593,432,163,654,85,327,162,180,226,202,189,214,200,198,250,58,172,318
335,282,266,45,40,209,210,220,175,321,304,389,287,171,336,254,215,675,395,290,247,326,264,144,654,369,136,638,175,214,272,194,319,283,148,46,260,146,11,108,224,318
211,172,225,36,30,172,276,153,626,437,362,212,446,233,234,107,183,608,587,212,303,528,176,157,483,166,313,247,274,62,246,304,195,217,189,356,622,116,240,116,468,318
