"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
426,383,236,46,41,189,336,178,238,209,216,192,200,258,145,189,190,134,157,158,191,200,266,195,151,229,189,174,196,227,198,189,180,190,266,252,190,228,224,213,199,243
323,275,289,51,46,239,227,334,230,204,116,239,263,299,126,303,188,617,212,219,229,259,190,138,614,479,189,613,277,249,250,197,285,245,247,345,206,208,383,230,295,243
356,308,264,42,38,223,316,236,124,531,194,252,214,233,211,219,176,662,284,148,233,223,343,204,564,408,152,225,187,248,184,155,231,235,238,118,243,221,464,215,191,243
299,221,657,117,90,460,360,221,273,202,198,161,200,158,255,190,158,200,166,188,206,146,229,259,346,186,232,171,202,147,157,210,155,217,208,83,215,263,114,185,106,244
701,558,572,93,80,453,0,152,15,404,307,376,382,215,122,358,305,694,481,381,254,453,401,504,737,349,200,218,788,18,205,231,336,724,132,37,590,64,180,185,341,244
510,440,402,72,63,327,435,231,133,104,243,110,124,101,112,280,420,599,286,190,182,102,197,171,601,275,78,95,687,237,310,107,128,638,529,485,649,224,353,298,211,244
366,329,201,35,33,169,304,169,176,394,284,236,260,233,272,204,214,159,27,150,177,212,197,58,414,217,230,202,315,164,202,272,194,375,302,264,155,349,596,320,385,244
258,206,225,41,31,158,392,234,565,569,263,118,327,195,224,246,224,564,637,230,154,472,245,166,222,176,162,105,283,52,175,134,193,137,182,200,576,249,182,180,418,244
372,304,307,55,46,233,391,216,170,391,316,179,570,224,258,228,163,591,494,330,135,301,149,312,672,243,174,139,332,242,172,188,169,537,114,0,561,225,0,133,520,245
401,356,288,55,51,230,409,334,273,98,143,163,133,304,97,246,231,656,59,256,249,262,213,241,642,432,185,660,32,387,153,204,308,223,159,236,225,112,254,260,107,245
526,389,781,144,98,458,0,247,497,533,475,408,682,174,82,335,324,595,94,169,186,506,185,67,737,355,142,208,489,337,71,180,218,429,213,450,619,261,335,319,573,245
226,198,214,38,29,149,376,227,189,416,275,169,257,226,218,221,155,140,97,206,132,195,202,175,323,272,162,207,246,204,236,226,176,186,199,75,161,328,493,359,191,245
167,160,196,41,39,172,236,174,207,201,238,224,256,209,219,213,213,211,187,192,229,179,191,182,268,188,176,200,237,163,202,221,200,203,204,246,146,205,222,144,256,246
212,215,358,75,81,357,170,150,127,245,193,240,184,208,190,223,257,208,138,140,212,217,181,259,361,203,168,226,214,182,185,231,232,192,254,87,167,125,150,204,214,246
736,565,809,154,127,578,241,288,225,258,170,293,336,167,261,261,169,622,241,251,174,258,130,451,698,208,231,205,696,380,230,228,177,639,332,362,663,253,334,80,339,246
195,163,254,57,49,191,287,221,187,399,258,257,310,188,155,218,208,227,65,186,191,191,197,143,378,262,225,225,283,176,185,201,211,285,257,180,172,319,384,364,315,246
460,395,397,77,69,325,452,453,194,169,281,64,122,119,203,95,415,639,429,335,492,226,186,97,610,142,116,278,390,638,316,532,650,366,207,402,310,0,372,182,136,246
407,347,298,54,49,250,175,249,154,438,248,245,295,181,259,206,293,668,362,267,236,239,236,285,646,225,205,203,518,511,204,434,241,244,213,91,195,548,62,114,259,247
697,569,827,160,132,595,451,227,76,473,208,143,174,300,151,253,360,642,260,297,209,107,315,413,704,85,252,117,729,292,135,95,252,622,275,399,598,177,378,268,132,247
290,248,552,105,97,468,436,187,191,250,219,135,76,182,158,152,245,122,234,177,355,163,205,243,40,171,184,153,192,178,208,174,156,177,170,172,189,210,208,209,83,247
722,579,745,137,115,574,491,172,49,185,224,35,73,174,20,383,439,666,440,365,237,119,353,376,712,158,22,0,743,0,307,69,105,694,423,474,698,326,463,364,68,247
470,392,546,110,98,438,377,147,162,504,186,204,237,169,102,275,124,691,321,192,241,262,215,382,625,228,119,216,360,221,178,557,213,143,207,287,235,519,241,314,275,247
226,192,278,58,50,219,262,250,286,237,212,262,303,175,276,218,264,145,265,212,157,226,186,181,140,215,446,126,265,188,230,175,194,285,209,296,245,259,299,144,247,247
745,617,697,168,167,605,383,181,233,219,206,164,130,186,258,309,180,193,235,213,218,189,156,273,225,261,244,126,212,257,187,126,165,145,195,82,275,244,156,167,265,247
444,370,381,75,64,295,341,466,207,244,73,247,237,219,217,322,225,680,373,199,237,158,691,195,631,443,221,220,264,312,173,202,280,205,198,57,194,192,265,170,243,247
216,194,445,106,100,376,290,190,190,156,193,192,209,168,63,515,463,224,275,417,217,190,262,314,229,240,332,279,324,391,223,166,210,158,148,195,179,209,187,331,186,248
518,446,348,69,61,275,410,220,175,332,167,207,260,200,222,193,327,489,380,212,200,297,305,225,557,173,267,176,577,102,170,286,235,590,531,349,340,242,62,305,146,248
730,592,822,163,136,616,417,220,114,266,236,177,273,112,229,299,437,625,298,340,230,41,265,373,724,196,91,35,695,99,264,112,159,628,455,298,693,170,312,274,65,248
403,339,309,62,54,250,304,209,628,323,504,213,618,307,175,216,192,615,561,206,204,356,180,168,547,212,201,149,194,252,107,179,199,154,186,308,441,276,261,219,504,248
325,265,318,64,51,237,366,169,469,376,324,190,614,310,241,218,145,620,599,316,210,560,164,365,677,212,149,212,238,125,117,185,272,472,140,0,547,154,0,174,517,248
647,550,541,103,93,439,426,499,80,291,250,175,153,73,257,128,416,680,380,275,279,132,233,51,638,141,184,245,392,668,318,575,607,417,291,393,308,36,344,135,297,248
239,196,116,25,21,84,400,299,105,512,0,101,121,18,0,400,362,621,323,333,170,233,289,127,514,193,299,369,391,417,125,215,321,363,122,362,255,558,254,283,220,249
532,457,471,86,73,354,385,222,242,194,208,264,226,188,167,241,139,199,207,211,178,153,219,235,122,241,136,202,204,200,193,156,222,182,153,259,206,284,269,255,108,249
323,256,582,107,95,444,31,211,117,474,441,311,364,247,671,303,207,615,118,348,139,329,160,179,734,266,129,329,716,460,234,251,209,500,186,334,226,139,269,194,249,249
303,258,251,44,40,209,334,432,60,624,274,211,244,297,184,226,302,659,158,196,216,223,665,252,280,433,149,193,245,194,167,203,255,219,204,150,118,146,197,258,154,250
701,556,694,121,101,493,41,223,1,447,420,380,403,375,321,48,199,699,520,393,287,499,215,552,739,138,388,440,747,488,193,368,395,686,146,220,675,0,0,0,91,250
389,323,397,103,85,298,611,595,278,282,0,0,899,0,525,489,628,133,535,519,0,0,301,0,0,0,629,580,529,0,0,84,620,423,0,541,901,0,547,0,0,250
584,483,566,106,96,472,504,106,153,347,204,109,227,133,80,386,456,590,465,372,308,464,144,210,645,311,87,99,686,12,151,266,371,661,440,402,736,139,69,145,53,250
461,408,367,78,73,305,300,379,109,164,151,281,218,171,102,212,365,641,326,197,384,155,217,146,635,271,124,376,84,631,357,516,646,309,223,305,328,0,291,307,221,251
302,260,184,31,28,158,124,170,158,217,252,242,287,253,186,209,197,240,266,167,168,190,258,159,366,261,198,191,201,212,238,236,175,224,249,265,179,257,255,267,270,251
380,335,251,54,51,209,121,181,321,448,298,249,368,190,215,198,222,195,128,169,238,188,180,144,362,279,174,224,240,185,255,244,118,254,266,254,187,391,295,327,287,251
545,474,422,80,72,335,105,463,129,343,213,329,345,270,225,164,217,680,418,285,417,239,190,311,688,117,340,214,296,666,366,555,611,137,213,239,330,79,23,115,234,251
263,211,305,56,46,230,329,223,399,549,326,186,457,179,155,219,223,579,511,218,207,347,224,160,580,213,192,228,201,250,150,170,213,447,222,249,543,189,136,261,554,251
324,334,361,92,99,352,328,259,202,242,182,157,197,143,222,336,242,180,210,243,178,163,206,253,113,221,177,224,232,246,171,139,201,161,144,178,226,195,215,159,165,251
169,159,193,36,36,174,335,180,217,342,218,178,227,240,276,196,143,275,169,252,175,192,224,102,159,205,241,152,406,229,204,195,181,467,259,361,473,271,273,291,292,252
392,349,295,55,51,247,364,365,192,497,191,182,181,292,319,221,123,657,268,207,250,253,195,437,632,202,202,341,441,349,140,336,369,206,239,263,215,567,365,90,244,252
474,399,401,73,65,310,223,262,511,393,362,290,626,190,264,205,204,598,581,321,216,395,228,251,687,184,189,221,488,285,167,267,343,502,158,410,533,206,243,110,553,252
432,332,494,101,80,355,400,237,238,443,248,254,542,256,205,199,285,561,499,281,146,247,184,314,679,243,119,130,478,58,207,256,219,515,151,6,566,241,0,277,538,253
842,658,841,149,119,599,56,306,53,375,264,391,391,201,273,367,360,667,294,388,99,433,350,434,750,247,231,349,787,435,252,160,359,699,147,427,628,18,405,62,164,253
523,426,463,85,71,356,359,281,311,398,377,228,627,114,248,202,289,601,523,307,169,179,202,247,669,124,186,179,461,217,189,156,71,504,119,364,635,293,335,240,562,254
598,460,611,131,105,439,473,170,153,336,203,99,123,345,173,170,246,594,420,311,187,412,360,418,594,161,220,104,665,0,158,219,144,622,104,98,524,186,156,233,72,254
327,286,158,29,27,130,321,236,229,187,192,191,215,185,172,245,187,611,412,291,194,133,216,226,604,346,159,218,252,135,200,234,295,212,137,93,222,168,433,252,142,254
664,559,677,133,111,498,282,436,2,340,362,291,334,266,136,90,445,684,378,293,535,105,175,0,698,182,258,278,405,735,359,569,697,191,286,450,387,0,412,191,394,254
945,757,441,107,94,347,502,428,165,344,181,0,319,0,84,690,658,342,462,609,127,159,465,474,0,456,518,488,581,547,89,0,296,139,0,428,420,5,279,252,287,255
435,371,312,58,51,252,345,448,153,469,186,230,250,253,173,239,183,669,410,235,214,175,189,219,644,390,224,213,376,301,200,178,237,252,188,99,290,440,478,314,145,255
179,163,198,40,37,172,293,127,189,402,187,188,201,244,153,209,196,269,211,181,231,184,231,237,174,210,213,183,230,115,207,263,175,183,239,221,130,274,172,342,143,255
542,468,548,114,101,431,263,408,141,179,272,325,290,194,201,179,350,657,291,221,408,139,217,67,674,109,281,301,57,700,371,465,633,117,283,421,340,25,352,190,324,255
369,301,308,55,46,239,428,186,359,249,237,124,549,176,247,278,142,550,444,305,169,164,232,136,627,190,146,71,248,253,136,161,154,440,60,301,590,304,310,197,516,256
339,289,208,39,36,178,300,174,220,274,211,195,328,176,209,224,222,189,243,200,214,199,193,245,165,182,192,209,181,225,236,252,152,372,225,286,172,304,494,341,188,256
347,264,607,115,95,460,182,229,193,234,242,299,292,146,196,209,315,232,268,210,193,169,114,84,583,163,237,158,201,271,294,243,155,420,297,403,234,292,313,240,384,256
828,641,507,102,80,366,412,218,233,205,389,305,273,190,240,218,215,239,272,228,226,172,223,203,435,202,196,163,247,121,225,179,180,337,197,112,209,216,159,209,162,256
717,627,512,92,82,399,389,248,108,332,491,229,318,300,127,128,134,640,473,351,509,225,177,541,716,262,417,343,449,311,249,282,101,300,64,0,637,230,0,227,140,257
306,251,356,61,50,261,308,196,673,528,433,260,550,291,131,226,331,642,674,181,292,585,228,151,595,333,113,214,324,184,203,252,75,256,178,2,606,219,175,277,532,257
539,468,345,71,63,277,175,234,184,259,259,279,282,131,273,286,196,585,57,187,218,228,153,126,650,279,86,175,624,325,286,222,183,613,402,249,591,229,210,141,264,257
577,496,391,72,64,314,312,453,111,275,228,254,256,316,223,158,335,656,336,261,473,177,198,137,666,104,217,334,198,654,362,448,646,225,223,265,343,0,257,198,224,257
551,445,581,110,90,433,313,160,274,341,236,289,563,211,178,277,174,567,483,182,162,162,191,58,691,219,200,83,388,162,159,190,138,546,233,439,579,317,388,203,596,257
329,260,587,110,89,416,392,201,230,218,277,151,88,190,235,294,171,227,163,205,185,210,204,329,115,184,311,189,278,295,165,168,161,196,194,126,232,218,240,132,280,258
384,311,373,76,66,287,243,256,253,206,255,294,293,260,132,249,172,633,114,195,219,166,654,127,454,459,232,160,290,296,187,186,218,249,263,208,282,295,232,354,299,258
563,490,372,81,75,308,380,428,117,245,211,220,215,220,159,141,382,649,251,216,514,180,105,137,633,247,233,278,240,623,291,457,627,255,113,270,185,4,258,213,209,258
279,238,278,54,43,194,136,250,229,153,220,277,200,154,188,281,298,230,99,230,178,234,181,200,403,288,248,215,224,354,206,144,229,202,207,45,234,135,169,208,309,258
420,344,469,81,58,303,346,134,225,366,245,253,251,213,216,171,273,178,162,126,272,241,171,158,387,209,267,124,287,184,229,213,180,235,301,148,185,334,79,280,253,259
884,710,795,154,131,575,170,167,248,257,389,348,388,312,241,214,0,638,326,305,152,316,132,445,703,357,364,226,706,209,195,326,275,614,218,369,734,308,333,149,354,259
242,167,558,97,73,370,264,113,209,306,190,208,247,267,200,217,172,269,200,167,251,253,149,145,338,286,226,196,181,191,246,270,137,235,194,106,173,350,198,289,319,259
645,541,712,129,113,551,0,165,114,308,197,420,438,113,214,398,342,672,153,256,177,421,119,386,724,371,255,441,762,444,220,193,436,707,384,85,703,0,261,77,372,259
303,289,353,90,90,339,120,154,216,235,398,296,309,214,165,385,243,318,143,215,275,207,251,431,447,304,189,236,299,274,230,233,227,264,275,116,208,268,242,281,501,259
299,258,238,44,39,190,388,209,650,575,208,114,395,194,150,223,76,629,691,227,208,477,279,165,374,206,154,257,98,305,213,190,238,279,183,293,601,273,262,261,492,259
471,395,311,62,54,252,386,143,191,326,258,150,520,235,167,213,178,541,492,265,278,178,223,259,616,127,210,131,246,188,190,266,172,510,166,298,537,239,229,270,488,259
288,238,274,43,35,204,439,184,575,453,319,108,452,273,206,72,200,563,693,290,268,555,308,246,589,137,278,292,168,219,164,343,240,180,109,299,613,106,169,178,431,260
180,166,287,50,48,249,387,196,169,190,254,139,107,237,198,278,222,169,157,250,162,198,201,192,104,175,237,204,235,247,190,166,215,197,123,138,217,191,134,212,224,260
460,356,561,107,85,403,398,221,0,634,227,217,158,221,141,316,397,633,251,353,248,108,165,503,657,211,178,116,630,329,182,129,266,576,155,372,694,100,402,331,159,260
399,325,427,75,64,340,390,134,241,474,330,159,552,174,95,292,305,623,398,219,251,209,263,128,626,295,84,245,581,147,199,147,356,457,142,362,564,155,388,350,534,260
570,556,538,130,123,454,577,530,37,450,72,0,375,71,412,715,681,333,517,654,17,361,447,466,0,404,605,581,603,546,0,0,431,74,0,550,432,0,409,284,39,260
794,612,750,139,109,532,266,174,11,345,374,332,356,93,171,411,436,650,250,347,143,68,302,491,717,427,70,9,725,233,202,19,328,640,98,138,714,206,417,312,329,260
317,266,337,59,52,282,140,408,160,416,250,280,284,96,209,208,336,649,174,175,355,230,145,275,647,262,185,55,416,167,264,324,130,240,244,185,195,547,231,151,279,260
864,681,777,140,113,554,417,147,254,288,509,315,296,263,179,163,186,168,303,187,215,191,197,195,539,154,257,219,277,188,218,160,260,461,333,406,289,255,358,274,291,260
376,327,241,49,46,204,334,284,189,246,194,169,233,119,208,186,249,157,155,179,173,165,228,185,224,269,142,182,234,171,189,183,185,200,200,180,244,199,220,224,210,261
566,493,323,60,54,256,342,419,110,269,290,187,222,204,248,49,350,661,432,318,181,152,324,115,658,186,171,404,316,657,392,528,662,275,116,259,365,0,345,153,184,261
283,243,350,63,55,280,124,249,312,643,261,249,305,240,106,265,225,682,281,165,178,331,151,254,577,300,163,286,403,270,204,248,258,267,263,196,204,554,272,232,212,261
341,304,221,39,35,176,239,256,555,302,322,170,460,264,203,104,183,565,686,260,227,463,208,175,559,192,310,131,262,209,180,397,128,249,205,339,580,285,283,139,461,261
559,469,538,103,87,401,101,203,249,178,289,340,599,149,36,463,529,630,90,370,217,348,424,247,695,108,288,253,574,379,239,264,242,544,221,293,569,241,160,342,583,261
205,176,168,35,31,143,589,537,80,438,37,0,196,0,453,780,744,431,563,701,27,418,566,513,0,549,630,585,652,652,5,0,179,91,0,512,517,0,407,0,0,261
585,520,433,79,73,347,404,510,172,203,173,158,164,230,96,13,449,662,322,312,228,132,154,64,678,86,234,440,168,610,394,566,704,219,109,366,406,0,158,296,309,261
327,270,309,56,51,249,161,218,218,264,120,301,319,272,191,408,197,658,294,168,277,220,299,172,550,394,157,254,191,274,248,335,208,247,239,188,295,231,485,207,306,261
343,296,263,50,44,206,211,211,603,447,454,296,619,326,186,180,169,599,561,232,224,498,120,312,554,205,296,282,197,249,176,170,340,262,202,131,652,174,145,146,480,261
154,155,135,27,29,139,121,164,154,262,214,257,268,256,260,397,371,183,181,276,180,188,261,281,330,262,272,172,303,320,227,169,146,190,236,160,251,253,200,149,229,262
319,269,223,39,33,183,384,154,608,500,279,192,431,330,157,274,227,604,664,247,173,503,325,168,523,178,146,201,340,126,187,119,199,259,181,158,590,230,129,271,484,262
504,412,651,124,104,484,288,183,36,500,327,273,250,210,434,279,294,634,41,263,217,95,150,134,698,354,185,142,703,173,187,238,82,599,171,377,160,263,469,252,277,262
643,523,850,158,133,618,0,232,317,471,175,393,426,296,311,362,440,589,29,339,167,120,320,186,714,260,217,398,788,474,269,328,438,666,602,500,523,316,327,70,217,262
411,340,212,42,35,160,315,125,187,425,213,166,243,263,184,193,241,186,186,258,221,230,153,152,146,157,260,156,224,219,197,289,230,250,185,235,139,305,269,355,219,262
440,344,537,102,83,397,420,182,416,325,423,142,559,182,219,306,317,593,461,311,145,293,171,42,728,113,171,70,580,195,180,188,406,544,165,379,605,214,347,187,579,262
702,522,743,144,111,475,88,202,246,242,265,360,373,181,214,274,324,187,128,204,168,192,205,136,607,176,247,256,200,223,272,233,196,535,338,365,286,274,268,216,382,262
165,131,165,31,25,121,351,163,192,240,227,140,163,194,241,221,212,429,214,216,177,158,199,239,244,231,201,142,388,183,217,214,418,352,219,198,448,192,240,153,217,263
384,323,237,47,38,177,452,434,245,171,284,52,109,316,191,188,290,642,422,322,143,221,223,247,645,144,173,108,192,172,160,217,282,142,65,224,192,522,263,254,139,263
787,631,767,134,105,523,217,268,213,320,56,300,362,248,233,240,223,717,239,267,316,261,158,230,718,200,251,417,114,352,176,475,427,205,222,389,285,598,116,166,276,263
546,401,780,139,112,554,386,150,207,196,257,282,261,202,135,206,199,204,178,167,437,155,170,112,373,273,192,233,233,196,236,258,136,282,252,300,192,287,260,355,357,264
408,344,344,56,41,225,0,212,201,335,324,371,560,205,216,216,170,561,466,248,221,236,190,221,621,156,317,201,247,187,281,290,128,468,286,284,541,254,79,171,527,264
299,221,651,131,98,438,470,131,227,176,238,93,146,145,79,378,362,550,375,222,165,189,288,94,624,270,207,85,666,98,270,139,111,618,524,443,673,322,348,345,188,265
740,616,680,118,97,478,405,201,171,262,491,272,282,193,177,196,298,215,142,199,418,133,220,216,420,129,285,161,270,205,240,205,198,384,223,269,231,238,146,339,172,265
239,192,508,91,74,374,257,133,264,119,284,188,187,247,123,366,245,207,127,245,218,246,121,288,369,258,229,256,191,386,166,137,217,178,219,122,219,196,125,222,315,265
344,298,217,39,34,174,354,247,62,585,336,171,205,194,266,239,196,662,363,270,217,302,207,322,569,154,161,181,416,172,206,129,251,228,188,314,250,526,246,82,62,266
351,295,287,56,47,224,455,290,257,410,311,92,505,196,210,203,234,584,564,388,157,276,196,290,705,172,99,249,224,241,139,190,212,489,24,0,580,185,0,216,512,266
464,359,706,141,115,502,296,265,493,466,427,292,656,144,190,238,252,616,360,288,210,212,210,5,721,158,351,186,523,246,143,112,271,554,127,446,692,274,358,214,603,266
428,309,747,135,81,392,438,160,223,187,360,137,156,202,163,190,218,200,345,226,234,191,225,122,534,262,154,197,197,194,177,252,138,480,89,201,141,251,228,256,281,266
437,346,469,86,72,340,339,265,312,327,356,262,256,218,202,179,211,620,74,263,180,222,215,145,675,109,292,237,600,321,230,216,289,489,239,316,573,199,257,230,581,266
721,584,697,128,104,515,188,158,277,428,271,292,332,229,233,270,141,214,102,223,180,141,276,73,425,296,225,180,325,154,303,289,152,266,256,130,165,402,202,323,367,266
244,203,371,67,56,290,427,174,104,259,130,92,164,257,163,161,284,523,308,230,232,188,233,198,552,83,281,77,606,204,203,178,186,576,473,225,556,244,188,330,113,266
