"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
513,381,487,88,70,343,364,182,207,244,209,239,295,193,189,167,199,236,203,234,179,164,206,152,208,214,263,195,177,223,268,254,119,163,251,329,196,275,237,246,275,217
371,280,410,72,59,293,371,237,297,427,289,256,596,221,235,181,200,636,583,303,181,339,248,300,652,222,162,247,587,124,232,249,362,516,82,4,544,199,106,139,534,217
455,417,206,43,36,158,533,433,170,261,75,0,226,0,287,711,675,349,481,634,43,226,460,480,0,446,542,497,591,550,104,0,114,103,0,440,444,0,167,14,0,217
677,567,580,100,85,433,94,237,173,325,259,350,320,333,281,62,184,618,124,319,273,397,223,519,720,108,379,435,715,425,162,315,420,638,298,138,694,0,21,50,180,217
344,286,384,68,58,289,73,90,597,460,338,318,598,291,100,209,26,627,708,268,255,539,134,182,670,207,262,322,465,347,238,298,138,149,195,171,689,323,42,230,493,217
313,253,348,65,55,260,211,224,477,512,445,269,425,400,172,67,124,561,529,239,198,474,124,109,668,202,293,327,315,223,235,261,324,496,209,356,694,71,277,159,534,218
339,294,254,44,40,207,312,511,273,193,191,203,295,267,227,291,206,659,358,268,203,227,285,287,623,392,228,620,201,287,200,209,348,320,164,95,296,219,184,193,131,218
366,297,418,74,60,294,370,234,219,399,192,290,222,158,238,204,198,162,184,180,155,202,206,195,229,173,239,248,119,289,177,156,248,159,226,194,210,211,294,148,197,218
247,231,172,34,31,155,385,421,212,101,173,74,209,19,78,609,563,294,351,513,117,198,324,317,0,296,413,376,493,407,192,0,282,143,68,372,296,104,208,276,264,218
425,394,214,43,39,186,234,195,206,197,183,203,181,181,254,289,230,231,290,210,190,160,218,211,167,222,178,188,303,167,183,171,250,158,181,213,212,161,219,145,253,218
302,220,631,113,93,464,288,232,195,256,240,240,242,179,216,266,179,174,148,200,180,189,192,132,374,226,199,205,209,244,305,199,159,238,228,292,237,304,282,236,297,218
561,490,351,65,61,295,33,457,117,292,314,347,325,122,252,101,251,638,275,218,445,168,132,116,671,187,257,368,148,657,337,523,638,177,285,147,328,1,128,153,263,218
436,375,293,53,49,249,238,159,213,375,228,274,264,296,129,203,274,653,85,216,228,292,224,433,568,252,216,296,530,405,219,473,294,211,196,36,177,447,125,188,166,218
385,304,484,87,74,372,105,148,589,434,439,312,481,203,149,219,277,608,401,193,245,483,226,209,682,292,260,71,405,232,240,308,172,539,222,220,669,313,201,304,544,218
271,255,391,82,78,336,462,429,211,213,229,0,297,45,296,675,634,317,417,603,67,309,443,423,0,432,533,492,553,536,185,0,158,208,0,378,399,14,249,31,99,218
417,318,550,106,86,404,387,260,711,245,180,216,569,0,279,452,422,691,383,268,288,131,282,260,648,306,0,284,559,419,139,0,196,546,156,179,773,222,113,211,604,218
505,406,495,88,72,357,398,186,488,256,212,221,272,224,181,188,214,457,221,189,219,229,233,130,308,207,302,250,319,126,184,221,273,175,241,270,539,163,202,244,379,218
369,302,342,73,64,261,49,489,172,247,178,342,354,219,166,245,246,615,298,159,252,200,209,170,666,339,202,260,189,225,292,238,493,244,291,245,212,131,225,225,322,218
676,636,514,151,151,457,393,226,225,220,201,129,119,235,204,565,508,267,333,471,158,218,367,318,112,298,397,383,410,450,199,81,204,176,122,202,289,243,214,121,244,218
409,302,396,74,63,304,356,319,637,512,362,158,464,228,195,544,512,623,706,467,260,586,363,303,626,263,432,442,451,373,154,356,360,312,149,328,687,29,235,316,498,218
336,283,416,76,64,314,365,345,586,249,409,234,611,378,243,133,273,613,537,230,133,495,251,79,660,175,210,109,393,195,163,501,128,463,193,327,611,268,224,192,538,219
493,418,297,53,46,250,401,482,103,261,300,188,128,178,189,143,413,662,377,274,397,178,286,138,619,87,170,200,332,679,191,467,618,125,186,326,190,9,316,122,102,219
349,273,378,69,58,281,0,77,672,528,296,362,550,337,126,173,217,648,723,200,294,637,226,254,618,272,350,364,292,343,181,455,392,466,308,193,686,122,156,137,567,219
373,313,439,81,69,341,77,404,204,573,244,296,352,406,315,244,236,687,305,231,227,213,174,143,660,380,234,256,178,315,211,284,172,200,231,294,208,307,509,219,312,219
399,323,479,86,73,355,271,434,280,355,336,263,342,257,362,441,376,699,392,408,286,420,160,140,703,430,325,699,82,425,229,311,376,250,132,62,397,179,285,0,293,219
386,326,411,69,62,327,51,427,154,547,295,307,353,314,216,198,275,682,346,155,243,250,179,149,632,449,178,230,387,186,241,375,293,282,284,223,175,451,473,204,318,219
325,253,324,57,48,244,179,217,597,437,330,267,627,297,264,219,180,616,413,248,187,517,136,310,625,222,183,181,331,111,169,252,276,262,113,9,569,174,0,115,526,219
356,290,339,68,58,262,378,209,570,368,302,164,557,262,230,395,338,624,687,361,209,468,219,140,642,199,304,287,290,297,154,238,237,280,96,230,605,165,256,149,507,219
204,203,105,20,20,94,467,459,145,401,147,0,166,186,374,693,649,332,478,615,66,387,482,372,0,467,587,550,580,581,100,0,419,58,0,415,190,0,280,0,138,219
429,350,698,127,104,501,440,127,319,470,152,268,315,265,267,160,227,274,236,196,183,200,263,162,227,241,449,142,269,181,223,243,182,227,171,148,172,356,122,274,181,219
557,461,525,101,93,423,162,129,196,282,218,337,376,272,264,270,359,542,104,200,186,225,291,93,579,309,379,349,616,392,234,242,327,625,561,386,524,213,197,214,375,219
438,373,281,47,42,227,0,273,572,527,370,365,546,205,238,253,179,601,557,294,176,512,233,325,678,232,242,160,440,227,245,253,258,378,206,0,555,191,0,131,492,219
338,281,220,45,38,173,433,197,582,534,274,52,513,302,159,353,409,580,683,385,225,560,131,331,614,170,34,161,130,42,107,538,331,89,29,332,625,19,82,273,366,219
340,278,323,56,47,234,292,139,680,278,340,244,346,357,141,4,4,633,206,226,314,227,192,262,427,163,392,355,203,142,189,340,281,283,244,333,685,246,243,182,361,220
347,302,292,46,36,211,410,129,535,448,422,92,603,337,120,232,129,583,664,347,217,454,314,131,592,92,366,217,201,243,106,222,162,262,74,423,613,264,420,273,480,220
510,373,603,119,94,437,373,393,167,317,311,252,373,229,18,280,144,627,154,278,191,156,144,67,683,446,224,639,304,323,196,184,283,237,221,385,325,255,309,289,402,220
325,283,271,49,43,211,0,135,610,548,304,381,583,301,69,168,140,604,703,240,303,475,225,273,648,122,392,202,272,241,236,418,295,224,302,83,635,233,0,295,491,220
331,255,347,60,48,244,255,192,209,248,201,256,235,322,157,256,118,536,132,242,459,227,208,552,409,185,209,231,285,164,202,140,201,594,216,196,495,249,188,225,182,220
850,697,374,83,67,276,552,503,63,378,144,0,284,142,383,740,697,409,523,670,58,296,531,509,0,466,620,585,622,611,56,0,416,164,0,487,447,0,292,0,128,220
404,354,274,46,43,222,306,408,154,405,98,229,207,221,157,275,171,631,316,250,177,218,166,95,644,389,270,451,162,304,208,205,178,187,197,210,175,226,461,254,298,220
306,258,241,46,38,194,430,194,602,552,253,77,524,242,150,363,344,582,667,287,146,568,77,247,595,272,11,55,184,19,157,108,192,9,78,251,665,204,195,171,418,220
662,495,834,159,121,542,242,490,144,366,130,323,318,0,473,531,560,635,128,360,0,258,144,582,745,249,119,84,676,117,276,0,393,427,174,423,866,0,354,0,331,220
479,367,633,121,95,460,524,289,92,247,149,0,0,168,137,449,449,648,538,393,195,92,255,571,660,154,48,389,677,73,55,6,99,647,30,506,693,262,502,275,297,220
236,217,144,33,31,119,426,416,127,266,187,44,226,157,188,603,563,214,390,524,82,207,350,337,0,232,460,453,484,444,141,0,311,205,29,389,264,25,203,148,182,220
480,402,444,81,72,344,261,217,347,501,322,270,576,154,188,465,458,613,573,358,294,443,266,92,689,200,366,242,483,416,189,205,414,466,252,306,582,168,223,165,553,220
553,445,495,89,74,382,174,164,143,280,290,271,337,294,191,300,283,619,471,320,160,338,352,484,693,302,144,117,647,143,282,218,235,632,237,170,604,251,247,195,309,220
405,332,416,75,64,331,346,472,243,262,234,190,247,205,352,202,301,660,412,304,99,286,246,225,700,518,160,650,358,562,218,605,467,202,53,89,385,99,384,92,101,220
234,181,554,95,64,339,352,246,184,290,192,183,203,156,282,194,253,199,218,259,368,237,130,202,167,178,137,236,204,169,175,183,237,178,157,259,166,155,257,103,205,220
788,640,666,114,96,499,411,193,116,334,314,312,338,222,228,241,211,242,199,157,202,209,199,97,518,189,284,300,228,208,229,205,275,626,334,301,214,202,532,196,382,220
328,267,208,35,31,164,356,253,639,417,383,115,583,153,292,244,151,632,714,281,135,483,202,273,572,189,179,269,360,55,179,386,208,274,115,134,520,181,0,78,463,221
335,278,229,48,41,182,405,138,623,551,291,80,381,179,215,398,276,608,633,275,306,542,170,277,583,314,0,47,238,0,85,35,586,80,75,175,697,176,169,166,376,221
446,361,384,74,67,310,341,97,527,207,306,236,593,263,165,202,189,566,464,249,283,454,155,116,679,157,349,293,408,347,172,276,181,501,166,337,644,156,238,189,502,221
312,260,260,55,50,216,382,374,253,167,270,182,174,317,217,229,120,614,295,252,220,248,195,238,571,445,192,554,157,383,223,152,344,182,195,216,276,226,227,208,84,221
417,356,362,77,71,301,366,425,276,128,125,198,198,162,184,137,434,653,351,284,363,235,143,146,635,201,227,309,266,656,317,417,671,156,109,341,316,0,300,172,231,221
205,191,405,71,67,340,401,200,174,242,167,113,121,176,154,165,307,193,233,198,246,172,208,155,17,151,221,221,245,169,183,226,252,198,173,213,131,159,230,298,176,221
449,384,351,62,54,273,297,232,365,447,214,220,346,286,220,214,204,622,60,197,231,185,147,241,650,256,152,249,148,291,199,208,207,494,222,179,605,200,170,182,550,221
185,175,214,46,43,189,468,338,136,268,172,0,214,9,221,642,604,231,383,571,128,207,393,414,0,299,421,423,527,424,154,0,205,121,0,418,307,39,320,55,47,221
559,457,663,137,116,500,382,158,288,444,335,220,308,217,271,218,175,208,318,194,221,153,243,209,259,173,326,240,213,229,194,200,144,317,222,391,221,398,330,299,175,221
297,245,237,50,44,181,412,246,623,384,133,121,383,165,339,317,279,619,666,254,247,508,248,210,441,192,323,257,327,272,204,164,216,227,221,142,549,215,181,52,500,222
282,224,246,50,44,197,233,134,383,245,287,256,420,257,189,218,141,531,586,233,218,380,173,207,569,99,282,79,315,120,227,210,100,485,228,383,566,329,277,209,483,222
274,231,258,41,35,204,260,295,144,461,309,216,424,120,179,224,205,584,622,294,140,230,203,141,621,141,192,127,229,224,237,257,129,443,241,330,463,268,204,218,524,222
632,503,574,107,83,383,397,159,260,495,241,230,232,260,300,236,97,204,106,252,195,196,194,210,191,253,229,187,216,169,248,178,187,290,240,250,206,428,263,314,181,222
750,614,305,86,74,235,505,383,162,248,169,0,348,230,298,683,641,350,530,605,145,233,464,476,0,429,551,524,561,580,145,0,185,236,0,451,394,438,259,63,262,222
516,431,463,80,69,353,318,285,90,404,267,198,239,140,354,415,314,667,503,405,167,370,127,292,720,217,182,292,670,376,253,161,280,642,166,41,229,114,95,6,67,222
282,231,174,35,30,142,145,114,577,405,319,248,400,241,228,354,228,563,606,204,231,432,130,214,584,346,13,88,269,189,211,465,248,104,152,0,641,212,76,182,423,222
442,386,203,41,37,167,237,233,203,254,221,275,238,129,261,205,211,233,157,214,211,166,203,181,323,160,225,140,254,178,241,168,198,179,279,245,200,239,159,168,232,222
181,190,147,42,44,139,240,193,226,223,204,197,217,180,239,486,458,217,192,410,205,185,291,255,262,220,378,299,361,274,192,116,259,194,168,205,205,139,146,282,214,222
279,229,327,55,48,250,272,545,216,236,286,247,253,332,32,65,291,645,374,257,204,143,191,182,681,374,213,368,419,297,305,526,593,410,169,34,494,18,145,363,156,222
334,275,337,66,56,256,443,104,641,490,249,117,410,210,207,344,191,632,686,252,214,609,221,207,515,135,196,60,228,264,197,40,100,255,151,308,659,369,315,176,488,222
431,342,597,117,96,450,84,193,419,278,322,337,649,134,116,385,471,652,598,390,298,257,201,342,671,279,169,105,615,346,73,133,276,498,190,110,557,303,317,273,558,222
486,441,168,29,27,152,260,197,208,205,247,205,258,208,193,223,193,238,84,190,190,214,174,265,488,242,188,134,218,192,255,210,131,199,193,83,177,275,189,263,104,222
294,255,267,45,42,230,143,214,562,283,214,255,470,176,146,122,230,582,674,236,213,446,194,104,591,177,286,222,199,267,273,480,121,234,260,301,607,201,156,239,462,222
339,288,285,49,44,231,334,453,152,535,253,206,212,258,172,222,205,671,380,249,251,255,157,299,620,390,136,254,232,174,193,197,252,185,198,204,253,162,381,247,92,222
614,492,601,107,86,449,391,140,166,289,309,172,182,395,145,447,360,642,414,342,158,422,208,532,667,324,0,23,682,173,183,162,140,567,95,155,776,292,318,154,114,222
679,576,438,80,69,344,306,175,211,237,234,260,290,263,265,230,93,566,403,328,217,285,201,270,622,294,163,193,669,52,223,191,112,575,153,257,629,257,317,134,215,222
330,318,121,26,24,107,490,428,219,290,189,0,270,219,431,704,661,326,473,630,404,252,475,458,0,423,464,462,584,550,233,0,58,185,0,355,311,193,289,0,102,223
188,175,247,39,34,200,196,167,193,228,229,258,236,279,138,249,177,191,212,231,247,170,196,139,282,154,236,210,177,224,240,181,216,179,215,258,201,249,172,300,283,223
250,229,424,74,69,343,560,551,196,460,58,0,221,331,512,810,770,502,612,739,0,411,639,553,0,568,702,657,683,721,103,0,427,0,0,481,442,0,405,0,0,223
702,606,723,136,121,594,398,305,116,143,180,147,221,0,224,446,471,652,295,274,110,126,337,254,639,232,0,72,725,399,183,0,353,644,502,416,759,70,428,309,317,223
498,421,392,75,66,304,180,190,463,345,332,298,650,231,133,240,153,617,435,270,191,445,121,171,666,132,273,287,437,335,100,259,292,438,185,402,508,232,318,201,572,223
338,321,186,46,46,166,564,502,232,229,43,0,319,130,371,734,697,371,526,667,43,280,483,481,0,432,613,572,615,582,32,0,417,116,0,522,328,0,356,0,28,223
329,303,254,43,41,226,316,202,244,184,194,178,171,171,148,241,154,221,204,150,227,209,184,174,192,259,123,260,141,212,143,150,232,186,240,151,224,198,200,262,217,223
338,272,537,89,77,410,174,101,629,526,345,298,460,342,72,50,52,617,289,208,315,337,50,437,698,293,276,328,623,343,252,371,144,414,246,188,675,258,184,245,603,223
417,355,260,49,44,210,72,204,635,569,227,310,484,250,193,150,1,632,685,167,313,573,272,147,559,200,336,172,169,340,276,451,114,239,291,210,667,370,220,227,515,223
283,274,150,33,32,131,457,394,208,238,198,0,269,24,272,654,617,243,410,585,137,208,380,405,0,387,507,472,538,480,157,0,165,131,0,421,354,25,319,55,160,223
568,496,578,110,94,459,559,534,136,418,138,0,347,0,473,747,701,359,510,663,320,435,499,494,0,519,478,529,647,581,53,0,233,0,0,455,464,0,398,0,33,223
608,465,758,133,113,569,0,251,137,394,267,370,381,250,365,297,313,653,269,355,169,366,210,281,680,119,302,397,756,450,253,231,336,650,255,425,602,21,305,0,399,223
377,312,320,57,47,238,391,236,625,479,170,135,509,178,270,160,177,626,718,283,247,585,131,205,539,222,233,165,334,263,207,206,81,266,103,317,617,289,344,69,475,223
483,416,502,90,78,396,136,136,424,162,332,330,616,313,130,192,212,597,596,307,261,179,178,123,714,411,289,271,570,384,172,225,195,547,229,396,616,250,269,254,541,224
329,277,270,51,41,202,432,261,611,543,351,105,437,52,220,346,372,608,711,241,239,553,83,232,519,293,0,266,143,198,132,355,345,102,97,307,651,43,336,275,463,224
542,468,398,78,70,318,421,503,106,332,99,186,183,267,315,113,69,667,329,328,101,143,176,194,705,211,184,367,144,619,338,564,657,255,62,233,387,14,213,85,99,224
418,369,255,47,41,202,254,262,578,274,235,256,421,164,225,372,204,570,680,291,206,469,151,210,518,216,295,257,232,267,237,240,199,251,242,264,521,261,201,211,378,224
338,282,246,44,40,192,434,200,612,300,101,127,548,241,133,135,169,606,699,239,233,461,237,179,498,165,193,308,135,234,149,403,147,249,404,62,588,219,162,189,470,224
388,334,360,66,57,270,513,298,619,559,85,2,485,260,166,640,609,617,716,562,445,615,337,275,622,369,557,520,561,508,92,0,336,351,0,392,719,47,222,0,516,224
479,398,440,78,65,328,447,301,57,456,129,95,121,228,372,186,370,669,527,379,140,456,298,244,683,156,141,194,711,0,123,161,291,637,355,53,521,26,249,103,62,224
327,263,306,55,44,228,447,238,554,372,302,51,556,170,288,195,241,640,633,288,213,553,140,235,640,281,109,84,352,121,177,454,115,211,63,122,626,251,160,38,503,224
355,300,346,69,60,268,176,194,657,619,42,256,558,192,204,298,95,651,674,234,197,602,239,59,651,245,352,317,298,407,222,68,173,370,236,219,705,241,334,6,541,224
533,433,772,144,122,583,416,257,145,408,336,237,647,186,315,303,0,616,435,271,116,310,275,184,686,192,176,325,604,368,141,80,316,575,159,389,721,331,200,206,604,224
346,356,180,50,49,159,329,231,197,291,211,171,153,185,190,455,385,238,236,379,181,178,320,152,175,181,308,210,338,289,180,167,148,173,173,171,220,267,182,124,284,224
292,239,350,67,57,277,203,136,181,200,249,264,316,232,115,353,228,468,138,231,244,193,229,207,558,269,181,190,602,153,221,222,155,527,392,148,559,236,212,315,199,224
706,588,596,111,95,442,410,180,297,326,339,286,523,240,273,251,105,583,107,235,213,264,154,99,683,224,262,223,556,334,186,195,221,508,152,55,564,247,323,111,558,224
280,225,270,49,42,205,403,447,6,618,253,133,184,260,149,222,155,699,462,281,208,249,199,285,623,166,224,230,219,175,211,256,233,308,130,69,280,218,286,216,54,224
465,412,318,56,52,265,107,440,114,299,227,307,285,370,194,42,188,658,364,174,529,142,197,175,652,267,327,425,295,583,350,549,675,234,228,113,468,0,211,244,250,224
692,520,746,147,121,553,382,121,211,218,486,301,238,242,159,323,351,643,314,234,515,177,236,540,722,287,605,245,414,344,233,302,233,296,193,304,650,174,348,291,60,224
617,525,481,95,83,380,148,202,241,269,208,315,316,326,203,334,208,642,270,318,167,267,236,461,660,217,198,96,651,164,225,110,176,613,204,272,641,299,267,162,355,224
538,446,517,105,90,398,285,312,278,93,93,250,317,191,146,349,392,658,37,263,215,117,174,69,716,336,31,326,728,306,183,36,301,637,467,422,660,117,442,268,296,224
716,566,809,142,114,568,0,346,2,474,398,426,425,211,418,440,411,729,340,489,206,518,411,592,761,265,208,439,811,513,201,113,436,732,97,59,606,0,0,0,48,224
288,239,256,46,39,200,371,181,631,499,248,125,501,262,118,151,94,628,661,317,285,584,202,220,639,128,96,228,55,269,190,266,241,178,115,196,695,179,20,309,489,225
286,247,258,43,39,207,364,113,618,386,273,157,288,365,271,13,13,606,649,204,256,571,66,74,557,72,389,322,180,213,197,504,182,211,254,317,653,231,205,119,508,225
533,443,509,97,84,389,321,228,423,342,255,299,614,391,94,51,6,584,559,326,151,418,162,190,706,103,366,324,561,270,221,286,235,532,152,297,676,311,352,227,551,225
468,378,440,84,71,342,425,132,325,449,325,165,582,258,158,208,184,618,539,308,236,377,246,342,685,188,145,135,601,184,206,231,128,560,73,0,595,278,21,202,570,225
801,693,529,107,95,416,397,141,188,293,398,295,295,195,272,222,208,223,0,203,310,140,214,217,361,199,167,168,298,124,205,212,244,345,234,326,199,270,665,293,215,225
280,223,327,62,52,239,282,175,199,237,328,205,314,205,162,193,228,555,320,249,263,190,193,180,620,166,271,270,160,202,201,306,278,454,209,274,588,170,318,246,554,225
352,293,391,72,62,320,360,259,143,318,269,200,224,318,213,279,173,679,193,246,158,241,592,155,635,360,200,170,285,189,219,215,154,208,138,58,204,249,300,149,201,225
509,432,318,60,55,262,379,374,264,194,87,189,192,237,194,210,265,668,282,290,199,189,587,238,611,275,185,215,269,410,194,277,182,233,150,267,265,150,237,238,265,225
939,699,410,85,55,239,610,520,4,437,23,0,350,0,419,785,746,422,556,714,197,392,550,549,0,520,573,563,667,618,27,0,20,0,0,523,515,0,438,0,0,225
784,641,780,153,134,613,398,177,184,287,303,360,364,333,251,355,110,625,358,308,109,29,281,99,709,191,143,86,736,242,297,170,53,592,227,493,633,383,456,154,444,225
