"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
340,295,236,43,40,195,114,245,632,456,340,295,576,97,242,315,218,635,641,204,259,555,238,229,527,272,168,205,241,235,201,183,210,183,407,72,495,228,137,221,503,179
220,186,229,38,33,177,256,349,174,513,237,211,242,238,87,306,175,608,163,227,195,297,211,185,468,468,224,627,74,319,216,210,145,193,185,232,211,269,322,216,229,179
766,633,535,84,76,415,0,363,27,442,364,485,483,27,439,426,341,697,42,358,87,500,347,434,777,317,59,498,793,526,212,228,487,763,387,0,170,0,0,0,385,179
319,277,243,46,41,190,38,171,621,392,206,359,432,135,194,324,168,608,634,158,258,539,294,224,511,296,181,242,276,214,268,199,221,231,286,65,553,247,55,204,496,179
261,214,269,45,35,183,224,232,186,220,189,281,241,170,205,164,235,211,207,203,206,193,274,143,256,182,196,197,206,139,237,239,146,201,252,272,177,215,178,188,291,179
436,364,359,61,56,301,151,304,251,251,324,302,294,154,254,304,289,699,277,170,225,286,189,296,632,411,123,270,322,185,205,188,315,216,226,38,190,483,143,113,122,179
367,324,301,52,47,244,298,304,627,577,354,189,502,168,298,376,343,627,707,375,157,612,208,115,594,130,369,293,293,333,248,509,191,356,139,348,242,307,293,116,530,179
268,221,225,42,37,179,388,217,578,392,442,148,210,139,195,216,175,581,403,234,228,434,210,141,510,193,190,226,197,278,197,181,242,204,170,215,562,184,201,211,448,179
342,291,298,53,45,234,424,380,126,339,265,125,146,176,265,183,274,636,173,255,160,232,654,217,110,474,233,149,281,195,200,196,143,208,162,162,241,232,229,139,100,179
194,159,188,33,29,153,286,311,192,239,233,248,216,195,211,261,197,636,167,190,151,270,218,215,499,390,219,605,294,200,169,150,267,217,217,54,220,207,212,113,222,179
400,325,315,54,45,240,401,245,82,393,338,87,172,190,610,293,235,597,468,385,144,184,254,137,711,144,113,62,671,0,224,170,179,567,74,413,177,237,446,133,195,179
238,197,211,40,35,163,262,144,618,279,477,223,602,247,206,184,78,614,512,181,230,491,181,250,493,233,321,167,243,261,139,237,217,188,208,218,609,273,220,196,447,179
370,293,478,86,76,378,300,183,592,384,302,222,689,181,220,293,257,636,495,371,187,539,163,366,674,136,198,313,617,40,124,201,309,448,50,320,207,115,43,71,581,179
254,202,306,59,51,241,370,240,623,500,388,159,565,125,83,309,278,616,644,182,251,516,297,174,519,557,168,231,166,198,233,191,97,200,189,281,536,233,343,342,477,179
312,267,291,48,42,235,243,289,109,586,308,279,225,171,181,419,388,666,145,326,183,222,622,280,510,404,290,270,254,336,208,222,223,192,238,130,187,154,282,254,159,179
291,251,234,41,38,195,77,450,166,272,305,299,280,356,147,247,287,642,290,223,266,338,236,205,628,435,197,631,84,188,273,248,232,233,286,146,115,115,263,215,262,179
281,236,299,54,47,235,404,491,229,343,342,138,215,83,301,516,485,664,448,443,242,418,280,248,617,411,244,658,452,273,242,121,208,165,50,65,248,133,80,14,155,179
262,224,187,30,27,152,119,220,624,369,352,211,478,332,158,108,55,597,658,240,177,482,244,177,499,170,254,226,253,27,233,414,198,170,258,372,640,261,205,223,500,179
308,249,398,73,61,291,145,169,263,245,173,288,298,120,169,296,298,680,187,207,454,136,301,639,568,243,208,544,563,160,206,152,256,616,293,308,578,159,204,251,145,180
302,219,405,73,46,228,372,149,626,201,450,242,393,291,124,257,193,607,518,200,179,502,131,104,504,257,231,277,249,64,204,286,302,159,167,108,631,160,125,343,436,180
392,335,293,59,47,212,505,405,195,438,185,0,242,23,318,669,637,616,446,590,339,326,460,376,0,482,509,613,546,523,130,0,140,297,0,397,398,0,274,47,60,180
321,278,120,23,19,86,385,181,173,232,215,123,138,230,186,161,235,196,211,195,165,197,184,194,29,171,194,174,255,131,163,194,187,203,129,245,204,177,281,190,245,180
344,292,375,68,62,301,353,287,182,389,220,461,282,243,303,419,469,663,386,413,87,288,346,166,597,393,332,648,398,687,429,577,695,252,135,304,393,0,205,54,284,180
284,248,199,31,28,164,160,330,213,536,324,270,274,142,239,275,149,626,153,161,221,173,634,154,363,419,157,174,287,104,235,183,208,192,291,244,243,232,181,196,300,180
623,491,443,94,76,323,615,0,571,448,649,0,547,42,0,462,436,573,661,407,415,481,371,0,695,469,415,426,385,334,0,194,295,321,18,0,511,240,373,335,560,180
431,371,369,71,64,301,148,267,627,371,357,336,463,89,260,322,145,622,700,202,212,630,339,241,640,289,172,200,351,236,206,612,323,165,269,29,333,301,107,153,535,180
299,252,221,39,33,171,200,181,627,420,341,246,446,246,295,211,213,618,667,218,232,543,225,78,553,205,186,224,283,140,210,447,215,289,237,126,236,159,74,123,494,180
251,202,247,46,40,190,254,211,636,375,348,223,300,214,166,228,232,620,593,208,155,430,255,153,492,213,220,185,196,279,216,148,208,187,260,262,590,198,283,275,507,180
287,236,345,62,56,278,155,205,652,308,292,256,574,169,97,304,185,627,591,226,278,663,194,150,508,185,292,210,327,115,252,231,93,331,212,340,551,285,319,291,531,180
162,159,185,39,39,162,586,551,58,408,20,0,266,0,460,787,748,438,567,713,3,368,590,543,0,533,666,628,656,676,0,0,449,39,0,495,498,0,226,0,0,180
336,284,246,44,37,185,302,425,181,500,205,232,193,133,224,272,242,644,219,207,199,193,200,192,342,452,211,612,341,293,228,174,174,185,260,227,238,223,205,213,229,180
266,205,334,60,53,272,202,233,95,332,417,281,213,211,688,265,348,613,29,213,149,380,199,317,732,208,212,0,731,7,250,227,31,525,248,301,146,231,445,362,239,180
495,435,273,55,51,226,368,397,250,511,171,205,239,175,190,579,548,639,355,503,209,174,659,253,251,424,471,433,402,486,219,101,208,216,111,255,214,141,175,218,241,180
299,251,365,73,62,271,339,162,235,251,191,238,203,280,126,245,254,680,251,264,198,241,671,189,597,305,253,255,125,380,257,271,149,210,229,161,174,202,205,218,206,180
263,230,250,46,41,202,135,250,633,496,241,260,549,392,260,198,178,621,675,199,211,538,107,139,540,210,253,170,302,242,270,230,152,325,265,308,539,235,255,87,498,180
415,375,275,56,51,227,278,379,205,264,241,268,241,169,216,222,220,641,319,222,183,291,194,296,474,420,213,640,343,279,226,118,232,178,244,242,291,194,203,154,114,180
242,202,194,34,29,145,227,172,617,469,223,174,463,206,206,194,161,583,632,214,225,505,289,265,437,233,244,281,260,113,218,195,226,226,216,194,550,203,168,182,460,180
481,419,406,82,76,347,532,501,152,347,101,0,226,102,408,696,655,373,489,626,303,265,476,471,0,388,423,495,572,545,89,0,240,200,0,412,430,0,180,0,90,180
286,222,280,52,41,198,397,395,190,349,238,178,197,165,206,304,282,663,306,263,202,251,664,204,362,429,270,174,278,152,202,186,183,163,192,253,199,190,286,175,154,180
286,235,308,53,46,244,427,379,636,180,215,92,381,128,157,369,368,620,663,315,148,517,251,138,466,228,186,250,294,311,190,189,115,188,144,183,625,225,333,270,504,180
356,300,279,56,49,222,285,451,141,605,287,268,271,198,270,474,401,657,428,391,241,295,658,245,500,398,147,193,289,107,258,169,135,96,160,222,247,264,466,191,188,180
310,260,291,47,41,231,237,297,657,440,411,230,379,122,214,301,344,621,633,281,212,560,253,234,515,276,118,184,261,291,204,209,212,265,156,309,659,230,332,275,496,180
331,283,287,58,52,229,399,242,126,302,142,440,170,161,75,155,314,622,243,198,198,187,307,194,367,505,190,606,163,121,323,286,588,295,211,266,251,42,290,265,201,181
484,416,457,90,83,361,0,297,224,520,424,414,410,405,692,312,146,625,0,342,196,336,379,402,736,258,73,423,730,464,256,279,253,586,255,420,169,192,296,277,294,181
583,471,528,108,92,398,384,106,309,488,181,368,393,266,119,230,149,313,111,194,220,195,191,150,318,261,242,266,141,281,307,250,111,295,364,349,153,436,271,365,313,181
324,294,209,36,34,182,417,190,598,276,430,125,282,256,183,158,126,581,575,249,202,184,242,185,488,197,225,184,203,210,185,222,199,292,274,224,605,267,302,228,459,181
312,263,243,47,43,205,344,290,663,318,266,217,552,103,149,236,248,621,659,234,283,550,235,166,439,228,193,260,227,257,189,360,191,297,167,324,538,189,381,312,504,181
222,180,214,37,32,168,350,193,549,296,457,170,454,189,210,225,243,560,344,211,201,209,249,196,331,215,210,226,170,246,199,191,224,159,196,166,261,203,241,184,446,181
374,319,288,52,45,231,326,378,178,473,239,201,241,236,67,240,175,633,246,199,237,278,253,206,473,451,204,616,320,142,177,174,277,163,196,158,206,225,184,279,241,181
220,186,172,27,24,135,323,220,617,414,308,161,338,188,253,236,288,596,651,217,231,481,253,199,436,258,223,222,213,149,187,192,309,287,171,229,452,82,272,141,449,181
223,188,228,36,30,181,468,203,631,386,198,37,370,220,212,195,243,606,679,245,157,528,179,212,0,112,203,150,208,284,120,139,182,129,150,332,557,165,353,191,468,181
228,225,302,56,57,275,521,539,0,392,86,0,304,18,377,753,719,418,550,682,7,216,578,500,0,504,650,607,629,662,63,0,457,137,0,475,438,0,333,0,6,181
206,163,269,49,41,205,328,295,590,382,385,181,432,121,178,250,308,613,620,217,154,433,229,119,544,269,131,173,324,177,190,134,337,320,203,300,609,162,394,203,519,181
341,305,204,34,32,169,118,159,618,528,300,280,552,192,187,266,78,610,615,245,255,545,246,242,483,210,296,351,127,224,201,234,261,289,213,286,594,175,204,207,507,181
270,229,203,35,30,160,404,198,618,407,286,109,464,151,265,293,286,591,637,325,188,562,169,79,68,117,126,168,201,73,169,181,227,158,114,346,575,141,292,229,463,181
428,379,410,75,69,343,389,310,631,517,391,69,507,181,378,481,446,622,703,414,279,599,241,261,539,168,112,108,307,100,215,513,253,68,85,400,149,116,193,76,488,181
310,279,152,26,25,131,298,176,175,230,211,266,178,247,155,192,141,175,217,244,206,185,207,178,163,160,236,229,164,215,204,204,202,178,211,220,178,234,211,245,223,182
227,187,212,36,31,167,76,208,609,288,282,322,330,193,129,281,201,589,628,233,200,492,286,142,489,207,205,226,213,247,251,191,171,198,249,125,527,263,126,259,452,182
859,703,455,82,65,321,385,183,174,213,244,147,120,235,175,391,263,220,211,232,198,189,200,340,200,261,246,233,264,332,151,142,226,185,153,63,207,255,176,184,224,182
231,182,219,40,32,159,292,173,614,308,278,195,326,206,191,332,332,595,529,178,186,466,192,216,455,247,100,182,252,216,219,158,217,154,227,166,631,174,296,245,412,182
247,211,189,34,31,156,121,168,570,169,255,254,359,251,128,330,302,552,610,212,219,391,272,227,382,240,243,241,225,243,245,245,158,278,245,223,164,176,163,285,436,182
277,222,299,53,46,233,235,292,141,538,73,230,310,75,272,180,292,674,277,215,179,269,645,101,536,400,265,276,157,320,197,546,299,187,283,234,286,102,215,116,358,182
519,422,549,96,84,426,231,249,185,358,317,303,290,230,312,238,273,646,180,213,179,215,237,258,698,321,138,275,699,245,205,202,258,666,181,62,200,140,407,86,117,182
477,499,449,126,140,452,406,239,219,246,192,76,287,264,135,563,528,238,293,469,219,218,289,323,32,338,418,383,412,464,128,62,261,192,91,209,243,139,222,263,167,182
220,182,249,45,39,189,235,282,169,340,254,281,262,235,177,239,178,596,163,263,148,261,118,100,609,236,273,559,309,131,258,444,304,167,206,274,220,227,258,133,339,182
477,405,369,83,77,317,511,428,116,362,100,0,162,111,406,675,638,285,473,592,234,320,446,469,0,397,424,419,550,572,126,0,134,127,0,371,335,72,279,0,51,182
285,246,194,30,27,158,280,229,643,337,353,206,499,237,125,240,207,635,665,231,225,526,264,241,408,149,188,274,297,114,197,434,251,226,219,287,118,142,118,232,506,182
358,294,334,53,47,256,0,299,191,361,152,351,385,94,364,336,258,652,0,269,111,311,212,341,695,168,213,393,665,373,374,238,375,689,295,392,209,14,244,18,305,182
214,176,245,43,38,194,268,404,155,553,272,224,255,136,73,220,256,638,365,214,234,249,163,168,493,412,207,628,193,200,179,148,301,184,223,265,277,151,248,312,302,183
321,283,225,38,35,189,384,157,628,509,320,154,483,179,151,260,234,607,681,182,294,549,223,126,349,226,159,276,248,278,147,216,278,299,211,350,590,124,389,269,491,183
648,518,383,78,64,276,443,219,196,233,186,450,67,133,195,190,168,169,187,130,242,127,213,109,0,229,186,244,231,133,229,189,188,254,252,301,192,206,340,264,224,183
343,288,252,42,38,199,373,418,206,526,192,204,179,150,227,192,185,652,151,162,202,234,151,168,304,475,217,617,168,296,184,199,286,254,263,161,214,173,195,147,280,183
289,237,355,72,61,263,285,363,179,227,103,279,232,159,233,217,302,669,344,221,210,198,635,108,572,448,279,150,221,274,227,343,174,247,229,305,112,152,562,260,314,183
348,301,282,51,45,230,274,271,614,279,276,286,476,161,212,314,287,593,666,136,227,542,238,99,456,249,212,106,327,199,203,83,301,225,281,292,654,221,287,174,474,183
484,449,293,56,54,250,185,409,206,551,293,274,249,175,122,237,194,627,112,189,252,294,218,150,335,410,198,614,101,307,208,243,270,209,294,278,177,141,264,205,295,183
296,256,192,33,30,163,177,311,620,489,268,204,489,167,123,455,432,598,636,331,316,517,351,241,456,180,230,147,343,36,210,177,213,129,246,288,568,177,201,302,476,183
276,239,209,35,30,162,293,115,595,351,265,146,489,225,135,118,213,570,674,179,293,462,215,136,261,190,288,225,242,103,192,311,178,165,251,323,594,196,185,249,472,183
245,200,262,46,41,208,135,279,157,295,349,274,302,146,201,247,314,635,293,252,264,295,137,127,626,456,177,640,131,291,246,225,258,211,253,264,201,130,317,235,263,183
243,237,236,48,49,222,334,228,205,151,161,175,186,193,164,221,288,323,278,263,175,208,219,144,325,146,195,203,415,218,192,263,246,413,217,345,227,193,302,225,232,183
308,233,287,51,42,207,431,294,665,392,360,105,424,206,268,228,215,648,683,264,167,552,114,111,440,219,236,223,297,175,253,449,169,163,141,259,215,278,296,112,548,183
340,272,443,82,70,334,198,240,263,313,405,243,300,204,662,379,279,592,219,306,154,79,238,73,739,98,216,306,667,242,230,201,270,535,261,432,175,222,443,142,330,183
310,249,442,77,65,332,384,148,151,274,271,188,184,188,187,319,207,695,315,321,377,284,286,533,616,93,219,528,583,148,306,159,275,645,227,390,559,229,196,227,172,183
276,243,202,32,30,165,197,97,629,499,258,238,476,204,178,173,165,613,644,209,301,543,128,180,488,170,269,270,176,260,236,298,252,269,240,313,558,188,197,214,498,183
220,167,259,43,35,185,351,264,652,558,313,200,450,98,255,256,248,621,632,208,224,530,253,167,443,212,188,219,211,286,206,143,162,218,192,323,536,196,334,221,493,183
387,381,200,44,45,193,472,417,83,325,200,0,256,0,257,700,654,306,456,616,261,228,457,462,0,454,511,493,576,575,128,0,187,139,0,383,390,49,260,32,134,183
320,280,284,52,48,230,101,445,165,254,283,316,323,238,258,210,309,617,144,246,201,177,260,158,596,212,221,236,254,625,318,424,512,257,248,268,263,89,284,139,302,183
361,319,211,38,35,179,256,236,65,545,207,245,217,224,228,250,233,631,299,250,258,199,289,233,420,444,244,623,187,173,221,198,205,222,233,239,281,180,149,152,230,183
303,293,313,53,51,279,509,504,163,103,75,0,252,0,110,770,727,448,563,692,0,256,583,539,0,568,638,602,657,670,118,0,352,57,0,338,495,0,325,0,0,183
367,318,241,47,42,191,296,370,147,482,144,253,239,197,137,242,190,632,235,232,216,152,320,262,313,474,207,608,156,298,219,185,183,172,225,250,254,271,192,215,171,183
235,193,197,34,30,158,344,230,609,432,313,137,506,147,210,270,293,588,672,266,166,526,283,162,520,153,147,213,204,184,132,169,261,224,178,238,597,103,171,264,469,183
284,243,280,53,46,223,65,276,601,336,500,316,520,189,262,261,327,602,545,178,242,238,289,196,540,244,218,294,230,244,263,168,222,315,305,199,528,115,203,182,461,184
288,204,199,32,23,121,275,167,207,223,222,204,221,204,224,205,194,255,100,191,192,196,151,175,410,191,210,185,241,187,183,170,175,196,194,134,219,245,234,182,335,184
347,293,254,44,34,174,304,116,216,224,182,248,217,248,125,217,157,202,271,244,214,183,200,136,116,147,231,212,171,202,244,245,196,209,217,288,142,266,229,248,273,184
334,269,327,63,55,259,167,258,644,538,323,294,525,179,143,323,216,599,669,286,142,600,280,150,513,179,216,239,254,280,203,164,208,243,184,234,664,275,175,225,503,184
221,190,209,38,34,173,393,214,180,301,200,172,126,159,264,187,225,194,224,217,192,215,156,141,0,186,190,222,195,214,158,135,237,199,217,289,255,164,279,113,200,184
461,397,379,67,60,302,247,193,208,283,303,248,273,225,339,307,171,698,327,262,200,349,217,84,607,366,216,665,268,314,242,213,204,181,208,270,237,251,220,29,329,184
271,231,278,51,44,217,355,251,617,481,218,159,454,94,133,234,229,596,648,195,212,558,274,174,511,160,254,200,136,307,199,219,163,228,198,205,651,254,251,214,469,184
343,300,269,40,37,224,215,284,651,369,321,203,515,118,254,431,378,638,725,354,218,577,247,207,472,224,307,243,334,235,193,365,202,234,187,341,244,144,275,171,542,184
292,249,206,38,34,170,272,204,645,427,339,193,444,192,151,297,240,622,626,216,214,553,268,103,362,236,165,248,286,52,203,430,275,117,216,259,200,151,258,237,499,184
218,184,156,28,23,120,405,249,620,549,362,91,415,197,299,206,203,598,668,266,205,473,234,219,32,147,175,108,343,0,191,138,177,45,145,368,556,200,144,156,409,184
241,200,185,28,25,146,324,253,600,452,296,106,534,220,205,136,123,593,673,268,236,512,135,191,328,116,290,170,180,137,228,195,186,244,172,384,557,237,255,168,470,184
229,189,264,46,40,209,376,247,558,335,259,127,479,133,246,459,377,628,662,360,193,536,274,204,0,195,285,159,331,332,201,365,145,255,197,351,272,308,318,153,304,184
175,152,247,50,40,175,380,461,139,293,246,39,300,0,304,693,646,347,449,615,107,348,492,451,205,506,567,537,590,605,169,0,260,134,0,253,395,32,260,1,135,184
713,533,332,62,47,224,395,233,204,272,391,286,221,178,224,216,212,154,229,158,273,229,243,206,215,204,211,214,234,154,211,173,218,286,274,299,183,198,208,153,188,184
287,231,315,62,53,245,438,385,162,316,311,109,168,192,331,236,209,667,367,231,392,182,236,208,607,300,91,94,266,191,149,243,249,196,129,42,189,526,327,110,65,184
360,318,309,55,50,256,287,215,642,346,320,250,331,187,221,220,286,632,610,192,207,489,300,234,432,189,256,95,338,153,193,476,131,207,258,211,192,241,171,201,506,184
417,356,401,96,85,313,425,275,185,232,187,126,94,157,287,194,175,229,123,161,158,141,238,201,315,248,134,184,259,149,153,121,209,176,147,59,242,180,128,132,275,184
423,354,282,44,39,220,265,378,200,528,240,262,268,235,82,250,197,635,92,199,228,251,204,192,482,444,216,630,188,212,201,219,287,270,214,125,209,165,219,288,220,184
310,257,283,54,47,224,361,283,133,561,283,177,220,193,176,283,222,653,278,251,191,199,668,236,462,418,199,177,274,240,235,173,175,154,166,235,252,263,409,231,142,184
269,211,434,73,62,330,238,306,640,338,252,301,584,143,194,210,230,618,472,162,181,648,280,212,479,166,283,175,346,223,243,210,145,265,270,340,516,267,263,230,519,184
448,382,331,60,54,268,260,482,193,311,366,280,282,257,209,249,228,683,247,215,207,243,642,211,589,297,173,277,234,259,224,267,301,216,233,189,203,203,138,166,251,184
323,279,309,66,61,259,128,264,610,431,174,271,505,130,181,305,347,615,645,205,146,480,222,260,533,252,190,239,185,300,213,170,214,172,237,11,569,149,51,200,502,184
385,334,330,57,51,277,461,129,677,380,337,68,305,273,66,385,303,657,691,297,206,538,279,231,470,179,169,275,94,312,162,517,91,124,102,141,122,249,298,351,544,184
211,208,116,22,22,105,483,416,62,362,159,0,141,36,152,666,625,307,437,592,40,120,459,433,0,408,530,497,535,545,148,0,250,139,0,391,419,16,293,75,78,185
381,271,530,100,65,300,423,281,556,473,435,225,532,194,195,107,308,608,422,261,129,299,225,143,655,119,307,278,241,262,205,228,383,359,189,311,610,204,216,312,528,185
260,225,227,36,33,186,382,287,636,238,425,117,453,153,274,105,132,602,673,207,225,507,222,121,445,143,217,292,294,164,161,215,182,266,224,282,599,190,229,73,487,185
