"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
587,490,449,80,75,370,377,151,242,286,253,265,336,264,111,156,257,518,65,232,283,227,121,60,625,337,363,419,584,384,156,262,401,640,481,411,633,113,339,294,295,253
225,183,239,44,29,151,442,212,290,312,233,84,67,295,160,190,151,193,222,254,120,180,256,212,37,161,400,170,200,140,144,209,180,226,124,110,310,365,135,319,90,253
447,368,492,92,81,392,222,281,206,190,310,284,283,352,188,267,171,701,324,294,165,208,233,509,654,282,190,192,233,231,198,320,148,247,151,173,208,516,150,243,351,253
555,467,348,59,51,289,283,116,225,196,216,299,358,246,115,288,250,469,104,171,216,217,214,131,575,303,263,167,577,261,188,265,184,577,503,385,186,309,228,295,327,253
455,386,380,63,54,300,459,416,168,245,138,62,79,265,208,459,348,638,394,296,162,136,216,213,636,414,57,185,231,237,213,532,519,207,72,164,275,147,258,189,78,253
426,339,604,123,100,433,290,139,166,249,193,289,336,128,206,274,283,595,117,218,276,169,127,159,663,257,266,247,723,453,260,272,189,622,500,503,543,174,314,158,248,253
700,633,250,59,51,207,556,431,104,279,88,0,325,0,90,734,696,387,511,660,151,156,497,506,0,478,520,525,615,561,41,0,99,104,0,494,443,0,398,68,121,253
569,441,248,48,38,183,618,571,4,437,0,0,412,0,364,822,784,484,584,741,0,132,594,575,0,602,649,619,704,677,0,0,1,0,0,513,552,0,435,0,0,253
206,182,113,20,17,88,383,283,215,217,228,129,169,118,222,161,204,195,253,188,180,188,203,116,27,182,187,171,210,176,195,194,162,252,171,275,228,261,326,352,260,253
219,176,181,33,28,135,219,143,259,363,276,204,257,281,160,179,125,155,272,213,207,183,201,181,121,175,236,155,279,155,204,248,186,243,209,303,173,317,248,361,243,253
347,294,313,58,52,244,267,109,629,575,218,245,526,357,154,14,37,635,662,248,324,549,222,102,626,89,421,240,183,297,234,382,222,222,216,184,703,314,198,174,511,254
564,467,638,112,97,497,135,265,85,403,312,320,332,207,355,332,216,665,480,395,172,328,251,547,736,288,70,360,711,372,126,203,360,686,83,9,564,43,0,34,76,254
250,210,152,30,26,121,410,201,281,405,236,117,176,231,225,164,203,187,281,212,184,221,217,231,0,169,235,211,249,207,180,193,244,196,216,299,157,263,292,334,132,254
310,261,384,75,62,285,391,186,657,582,103,167,475,47,108,416,416,641,725,306,248,619,190,109,605,188,86,135,260,365,137,0,354,210,142,355,739,130,314,166,531,254
692,549,630,116,94,474,411,169,245,295,244,212,342,254,101,245,379,546,215,182,219,157,204,132,543,281,254,150,628,142,204,273,200,636,550,474,571,393,366,327,288,254
348,294,440,80,65,286,373,133,206,326,230,159,166,254,180,176,199,222,126,223,238,155,196,239,103,203,178,247,113,273,178,161,237,223,150,202,230,214,266,264,123,254
555,484,495,93,82,401,391,155,279,457,212,177,215,278,249,184,165,130,223,202,150,204,251,120,14,136,289,189,215,261,255,212,168,247,262,369,184,336,281,193,270,255
746,575,577,119,95,417,422,158,264,172,224,239,267,205,131,210,196,226,328,220,238,198,208,192,417,204,214,130,167,259,202,205,151,545,208,255,175,300,548,250,209,255
389,328,369,66,58,285,339,220,79,591,51,219,218,240,108,190,170,704,366,241,461,265,206,275,591,170,228,254,147,271,184,499,342,191,192,236,257,447,124,256,283,255
441,345,520,94,77,386,321,205,206,213,315,216,249,220,191,305,260,633,360,364,200,401,146,388,691,94,240,56,746,184,199,108,236,585,222,410,604,271,386,73,291,255
502,391,309,55,29,153,142,213,263,375,244,289,305,128,246,245,404,227,135,161,217,161,195,230,446,226,236,256,181,232,273,262,219,276,273,144,165,360,454,306,267,255
300,282,240,56,51,197,300,182,181,243,193,169,174,210,215,182,199,142,123,133,214,168,204,229,283,273,174,156,210,241,235,242,151,170,209,66,158,212,195,178,184,255
360,301,673,111,99,537,376,157,198,251,218,243,270,257,136,351,304,530,249,288,195,291,163,247,544,224,266,314,645,290,167,187,308,531,190,239,443,147,194,221,236,255
249,198,598,107,89,442,162,232,157,216,233,248,274,181,169,224,199,173,71,156,177,231,210,259,423,276,204,252,157,263,219,190,181,187,216,57,237,170,186,247,173,255
496,414,381,69,61,309,373,110,290,562,357,197,186,190,161,218,310,682,198,167,311,249,187,399,620,273,80,112,260,170,193,619,370,122,181,26,274,548,52,258,145,255
226,221,198,48,47,184,367,266,125,275,193,128,91,85,243,523,499,198,299,434,267,245,275,258,43,160,367,315,387,410,165,119,259,200,174,249,174,70,157,178,187,255
208,207,235,57,61,237,308,141,192,207,219,155,173,254,193,170,163,175,182,191,192,209,205,137,217,184,198,186,229,153,223,187,171,215,202,191,218,212,159,172,319,256
652,587,595,159,140,468,497,383,185,308,137,0,69,0,239,674,639,324,477,589,290,174,483,418,0,448,429,463,556,559,87,0,133,119,0,67,409,58,208,54,108,256
376,324,263,46,42,215,153,249,189,528,119,280,276,259,220,221,250,656,206,221,196,262,144,185,601,180,170,306,501,210,220,162,255,173,256,199,208,473,124,95,264,256
620,494,622,112,94,478,192,232,170,199,278,279,315,231,190,304,299,614,356,375,162,315,274,355,683,188,110,156,723,8,241,120,218,620,166,267,675,151,116,225,324,256
443,332,607,122,87,371,295,172,229,271,232,179,239,266,138,211,215,203,170,222,174,189,216,177,169,125,227,207,284,113,206,215,132,187,239,271,192,292,275,286,246,256
628,498,768,125,103,564,0,208,14,455,176,427,409,391,394,207,100,696,252,320,243,495,231,224,699,322,333,432,780,478,190,293,432,688,249,368,691,0,131,0,297,256
284,235,292,54,46,223,288,332,183,210,153,491,207,112,128,113,436,642,260,251,227,279,216,225,533,309,244,590,294,176,328,327,626,195,236,241,346,0,451,260,201,256
414,346,321,61,53,256,222,314,402,608,349,248,250,161,338,313,319,690,380,318,215,247,309,287,557,173,189,108,255,107,219,455,184,128,219,276,258,530,187,83,257,256
708,570,513,98,86,385,268,248,218,197,457,302,282,150,215,211,254,204,106,219,259,185,248,197,364,179,259,220,205,196,195,221,248,421,252,247,174,192,279,279,241,256
867,706,488,99,80,370,305,195,239,226,450,328,316,251,151,198,253,176,190,205,492,202,183,229,434,234,166,195,206,167,249,183,183,455,195,124,190,239,183,260,169,256
299,241,256,48,39,190,354,230,617,496,339,125,562,364,223,316,309,607,670,295,267,563,211,228,524,207,73,206,305,30,106,144,333,134,102,343,627,61,193,213,477,256
695,532,745,126,100,527,368,230,198,227,457,333,293,176,173,185,203,179,280,183,451,123,173,147,383,224,210,126,236,220,237,135,174,478,242,246,240,286,243,281,270,256
346,293,234,42,38,193,223,429,109,524,285,247,303,204,327,240,216,644,122,201,278,281,301,210,452,497,155,619,155,198,205,228,235,251,213,141,387,170,259,81,206,256
339,274,239,51,42,184,231,145,614,454,273,135,461,346,214,261,208,603,725,313,281,537,163,257,575,265,43,183,165,159,179,532,322,105,107,319,653,102,22,155,454,257
555,451,434,75,66,333,0,153,142,300,212,381,403,314,185,65,93,602,24,437,307,78,371,355,713,158,434,196,683,259,307,315,192,547,261,257,723,216,180,280,372,257
402,330,684,128,108,507,408,156,147,272,168,402,297,168,205,240,161,198,290,194,211,186,163,214,378,74,170,188,164,230,186,203,226,182,215,259,186,221,122,253,112,257
255,245,267,58,59,251,420,136,266,147,131,97,143,230,145,172,165,180,407,184,243,172,199,227,0,111,215,186,179,175,144,322,213,180,167,366,221,182,301,237,100,257
547,409,673,134,90,393,243,204,155,251,293,267,304,136,158,278,339,220,221,168,224,141,220,206,510,280,229,263,210,195,182,183,279,372,282,242,186,139,297,356,214,257
820,637,742,141,112,536,497,108,0,424,264,63,114,410,21,391,225,676,542,400,171,504,379,555,732,332,0,0,732,8,93,134,140,681,20,7,713,317,0,254,0,257
193,191,167,48,47,151,429,327,182,211,194,45,209,165,274,612,564,175,340,535,185,179,365,363,0,318,475,394,490,463,122,0,247,158,45,299,327,106,253,147,127,257
653,516,767,140,96,469,347,174,203,253,194,290,314,197,205,159,268,211,212,160,220,213,183,259,349,176,281,127,275,182,186,259,189,215,218,222,108,205,161,173,193,257
582,451,711,141,120,547,443,156,287,494,192,118,251,229,279,183,201,205,148,183,201,182,232,127,93,216,221,131,235,190,231,191,141,262,292,196,204,351,225,272,185,257
475,408,461,92,84,379,256,318,141,580,102,292,278,293,149,285,134,690,239,142,365,298,178,338,645,262,233,352,413,212,193,577,367,277,292,226,355,564,325,165,196,257
337,289,255,45,37,192,363,263,262,249,271,174,216,278,141,171,218,621,206,211,180,258,591,255,428,360,245,222,180,164,197,173,215,212,213,148,217,192,285,233,71,257
453,374,548,103,88,427,412,227,138,567,224,151,202,290,150,241,207,712,316,234,190,294,175,401,613,248,134,214,261,263,177,546,298,264,125,155,255,556,312,206,116,257
636,533,456,92,86,371,78,228,136,351,212,353,393,231,317,146,283,512,14,224,237,275,169,114,664,296,366,287,615,391,259,294,310,595,427,381,647,143,181,70,340,258
434,351,413,81,69,326,347,218,525,318,441,200,532,321,207,283,340,645,380,237,148,200,250,172,667,174,203,204,588,303,211,178,376,462,155,374,552,123,323,164,556,258
447,371,577,104,86,418,243,198,200,368,399,338,641,218,251,276,203,623,522,247,254,367,201,222,705,267,121,310,571,184,165,193,317,523,125,188,607,188,43,88,591,258
458,418,445,91,80,361,484,455,94,395,189,0,100,382,433,718,673,378,504,648,438,418,544,487,0,446,514,531,587,604,231,0,178,211,0,136,122,0,180,0,63,258
425,345,436,85,68,299,268,135,233,404,206,194,274,217,201,238,168,180,232,212,210,143,229,163,328,170,239,203,203,232,236,294,163,339,219,318,162,371,178,323,287,258
774,594,723,126,99,507,483,259,186,288,229,104,86,177,282,184,273,131,255,280,141,190,187,280,226,144,264,224,254,109,178,155,211,555,109,53,212,198,455,100,29,258
464,364,616,112,86,420,15,224,169,400,336,357,605,349,184,202,287,580,369,188,185,233,234,69,677,220,200,231,572,287,92,213,394,547,271,369,553,121,174,211,586,258
523,423,394,74,66,321,196,446,73,287,354,278,276,197,315,230,356,667,268,241,389,170,418,47,591,200,145,210,424,761,254,597,587,227,261,290,306,29,300,73,234,258
174,156,167,29,27,142,408,144,212,280,237,111,193,276,185,193,166,185,238,227,183,202,166,139,9,159,220,238,224,172,152,215,264,255,154,324,168,205,395,328,248,258
256,205,381,70,53,242,197,114,213,155,245,236,217,249,176,237,196,165,155,189,228,190,188,87,305,186,162,214,242,194,218,235,225,224,215,215,153,171,147,203,313,258
405,315,497,99,77,352,321,185,317,467,262,247,294,233,172,184,284,171,164,172,172,250,162,183,294,201,401,229,140,233,223,241,133,248,245,241,159,315,175,224,240,258
247,228,571,115,111,499,62,126,193,150,266,264,295,239,87,260,166,242,183,210,398,208,168,314,396,191,210,208,159,221,165,184,266,219,236,213,148,224,174,330,196,258
478,370,641,126,106,475,317,201,364,317,364,297,629,368,169,251,186,559,65,235,197,224,179,119,687,273,205,255,594,327,160,187,226,542,147,391,614,201,349,195,576,258
399,325,488,94,77,366,416,245,132,550,357,200,576,246,210,234,223,587,430,246,122,193,191,181,689,198,232,107,329,271,190,183,180,490,103,185,524,250,224,157,582,258
229,195,297,48,42,233,222,158,215,196,209,258,268,219,124,214,247,189,247,198,203,214,175,213,234,246,168,212,135,208,239,239,162,229,177,204,155,221,256,264,198,258
255,205,317,61,49,226,193,304,590,384,285,280,554,127,178,285,251,584,607,204,144,477,230,138,565,272,143,300,223,264,142,141,264,359,249,218,559,118,223,155,479,259
261,188,440,82,60,286,354,214,185,206,220,156,165,166,184,197,129,179,266,186,215,168,181,139,23,219,194,136,245,154,184,154,193,139,146,245,251,270,234,213,247,259
466,410,271,55,48,224,278,435,100,317,356,212,257,308,99,223,381,655,239,226,421,175,302,245,606,259,104,160,272,620,332,386,628,82,188,31,210,54,153,219,106,259
305,254,294,52,47,229,193,347,120,333,187,281,304,360,221,215,248,634,138,155,231,221,577,209,610,357,134,212,230,148,214,229,225,185,246,64,176,170,356,211,235,259
424,384,257,49,44,203,211,175,614,422,279,219,602,244,129,237,136,625,691,299,246,464,192,277,606,224,198,293,402,242,175,274,213,225,100,233,550,206,264,269,504,259
504,422,544,103,81,390,353,196,189,314,185,377,307,218,315,196,167,252,128,171,184,236,215,276,423,223,177,150,268,124,197,201,222,188,202,107,181,273,174,72,98,260
278,220,285,48,39,211,394,315,634,439,243,76,381,71,268,541,498,619,683,457,275,537,372,176,586,319,319,370,396,431,178,65,224,171,87,384,583,124,404,142,508,260
539,443,433,83,70,322,406,75,542,322,325,168,587,346,112,348,219,631,651,331,200,485,133,159,702,153,111,242,469,263,191,172,460,493,67,445,642,247,388,237,549,260
572,478,428,80,68,329,422,417,65,205,364,103,154,234,146,64,485,668,423,253,675,83,312,120,662,169,259,208,305,713,394,463,670,116,28,146,70,0,297,278,80,260
287,223,284,53,42,202,365,248,396,340,365,198,611,407,288,256,203,568,601,222,193,407,195,181,611,275,169,196,296,155,115,117,235,328,154,95,479,201,197,134,497,260
250,200,205,38,31,158,263,118,610,553,225,190,332,189,180,314,325,583,657,220,271,477,245,226,293,232,196,107,255,60,185,96,306,145,175,231,637,173,134,205,385,261
331,281,223,40,30,152,307,191,267,357,226,191,184,222,199,194,235,236,238,202,198,200,184,219,248,195,250,140,263,149,199,178,226,311,243,238,194,314,292,269,172,261
247,169,311,60,37,181,202,171,234,163,246,214,227,199,193,254,213,224,123,188,198,216,200,118,385,238,155,188,204,236,179,174,219,216,193,111,191,151,199,220,359,261
552,476,742,143,122,560,392,131,183,320,212,150,184,277,235,195,235,150,202,186,205,177,165,224,107,221,174,241,221,185,208,191,211,234,171,172,214,212,227,271,181,261
505,488,254,60,59,226,0,333,189,279,24,0,905,302,322,0,149,186,484,524,122,64,245,398,550,228,483,405,291,154,505,381,412,315,0,342,53,6,0,353,0,261
765,597,256,51,33,141,415,139,186,389,208,100,130,272,218,172,144,193,230,208,184,170,158,192,8,123,240,182,243,182,173,251,183,310,161,239,177,317,219,224,166,261
436,432,209,50,49,194,432,349,119,285,182,57,183,149,275,570,532,187,323,487,88,184,340,358,0,295,398,322,457,401,181,14,243,149,52,308,338,155,242,183,314,261
683,559,702,123,109,559,396,317,190,344,75,135,258,161,290,191,316,645,328,359,186,156,90,492,710,170,363,339,730,428,173,250,316,659,122,432,700,60,404,113,376,261
289,249,275,60,54,220,356,467,181,179,162,183,215,214,35,225,192,654,72,235,127,245,279,205,656,456,186,655,169,171,195,168,294,211,174,187,256,157,236,285,156,261
441,372,397,79,72,323,398,314,256,178,127,145,187,225,27,354,318,654,320,304,260,238,183,150,606,436,191,676,314,322,167,277,246,222,86,213,349,213,283,264,240,261
381,337,301,61,55,251,116,349,115,350,205,446,319,250,255,409,332,645,201,315,245,280,254,189,652,523,211,630,146,629,231,227,451,170,224,194,252,129,298,82,276,261
359,306,363,72,64,285,156,159,531,443,364,321,565,239,140,271,133,619,40,267,217,269,169,144,660,250,203,308,460,338,198,215,148,406,208,143,611,244,179,271,574,261
725,545,674,120,86,430,246,193,224,343,240,307,331,231,225,247,237,155,218,221,154,213,197,232,408,199,230,175,237,171,209,201,214,225,222,157,175,241,113,233,196,261
366,321,700,114,93,498,387,242,237,225,221,203,136,233,189,176,160,148,106,189,167,182,237,172,307,188,208,185,241,181,217,201,185,256,209,137,197,319,106,312,232,262
354,297,267,46,38,202,315,284,623,500,304,193,455,157,163,127,203,605,676,182,226,561,228,147,457,229,187,275,175,224,185,211,85,189,217,261,606,227,242,257,506,262
354,302,276,52,49,226,304,193,188,204,168,193,242,213,184,180,206,221,214,251,186,206,237,216,136,139,244,155,227,171,231,228,194,221,201,278,179,226,256,188,240,262
450,373,435,77,67,339,332,126,202,511,13,250,196,255,129,177,186,710,84,202,229,177,284,392,651,228,293,371,169,206,199,618,215,213,186,0,219,533,40,251,208,262
325,258,564,98,85,445,571,300,250,213,81,0,0,231,288,57,112,444,339,338,492,144,180,405,428,68,446,138,178,119,18,70,153,174,0,0,485,218,0,114,0,262
921,770,515,95,82,386,281,143,199,282,446,301,304,245,192,205,257,177,163,204,224,216,197,82,231,174,208,255,203,240,242,277,177,391,207,350,154,227,383,297,325,263
564,467,402,74,66,320,239,161,72,357,293,234,318,381,88,87,161,629,450,323,244,427,313,217,665,222,206,367,696,234,193,367,336,657,493,41,687,49,89,284,170,263
323,280,270,51,45,219,291,369,234,318,186,225,207,382,169,271,174,629,242,212,222,202,165,147,315,435,153,630,259,210,195,256,201,155,185,196,284,222,176,186,287,263
515,383,380,73,57,270,269,225,233,166,235,225,254,188,230,204,169,198,135,163,177,209,178,230,364,212,216,143,179,253,190,177,167,186,254,145,203,246,123,202,230,264
244,209,210,38,32,168,358,168,248,306,202,133,191,220,184,166,215,219,160,231,208,154,230,146,102,213,166,157,229,184,193,223,160,182,143,160,146,305,197,281,191,264
759,618,514,102,85,391,474,65,127,352,178,90,120,369,34,362,233,644,524,378,288,498,370,335,694,271,0,180,730,0,142,124,313,650,34,234,705,115,72,228,0,264
357,294,254,45,31,158,125,389,124,535,326,294,251,400,261,224,244,633,75,175,280,268,211,326,504,467,159,626,60,298,263,252,260,181,243,94,195,124,189,271,74,264
400,343,402,80,73,335,262,524,173,227,73,266,218,226,207,151,392,659,365,276,301,177,192,156,698,145,171,223,266,206,363,540,616,152,211,358,359,41,274,187,272,264
484,416,399,79,70,316,445,241,539,474,268,118,515,122,176,236,269,608,716,198,241,501,188,167,680,353,158,175,483,131,110,339,215,339,67,231,528,200,411,308,495,265
272,230,238,41,36,189,382,210,26,575,256,150,161,199,160,206,247,646,256,195,248,204,685,268,71,424,197,308,189,199,175,246,197,167,193,191,146,175,214,259,87,265
520,420,595,118,100,465,446,159,246,326,329,151,521,221,146,325,212,549,465,238,215,210,205,186,683,286,120,160,449,186,131,73,301,514,116,460,631,240,421,199,548,265
659,533,705,138,116,527,433,237,436,446,190,196,623,378,224,227,127,626,318,299,165,212,128,106,695,169,192,175,639,526,173,210,314,576,98,430,600,359,387,129,616,265
421,355,301,57,40,176,394,366,401,557,207,164,265,324,233,219,161,628,277,227,191,349,264,344,600,229,370,157,602,460,228,438,282,187,175,61,242,483,406,304,80,265
483,354,788,153,105,447,428,197,306,120,154,329,214,225,130,147,205,225,333,181,234,190,198,183,84,130,241,256,155,148,164,184,212,218,208,318,168,199,285,265,188,266
341,260,418,68,47,252,437,101,578,541,146,103,370,334,147,43,33,582,576,223,242,541,284,213,657,138,358,296,165,304,248,552,92,319,212,181,644,277,111,285,496,266
315,278,205,35,31,166,391,343,63,496,186,132,163,207,234,172,110,630,164,223,136,255,246,182,451,480,249,592,99,309,164,241,356,184,141,216,224,243,254,131,183,266
438,314,362,64,45,225,73,178,134,199,241,268,270,184,155,270,257,231,114,163,233,192,195,269,416,214,330,260,249,339,255,195,240,201,250,121,192,140,141,244,323,266
249,194,617,118,96,428,417,127,175,390,155,112,129,353,343,257,125,193,259,304,174,178,171,269,16,136,216,108,253,248,207,209,210,286,90,187,170,431,269,219,84,266
763,577,903,167,132,632,441,218,202,295,492,274,304,207,219,201,187,339,321,279,190,177,146,333,363,152,207,216,208,230,169,139,265,481,196,372,269,203,244,198,305,266
151,147,141,32,30,123,330,247,231,189,293,187,220,224,172,215,203,150,225,205,153,247,182,256,504,182,206,165,257,175,152,158,213,226,217,108,245,183,99,220,115,266
552,464,426,78,67,320,315,151,153,358,318,234,567,276,168,170,128,579,439,235,203,244,145,200,651,162,252,210,282,212,211,310,189,542,171,201,526,253,39,187,562,267
